,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
539,2014-12-29,15.0,15.5,14.7,15.48,15.48,10633,2014-12-29,0.0,15.101428571428569,18.67420642857137,0.8086784640188789,0.05167958656330754,0.30445447356221533
540,2014-12-30,15.48,15.54,15.19,15.48,15.48,6802,2014-12-30,-0.022727272727272693,15.090952380952379,18.603015944444387,0.8112099901445898,0.022609819121447005,0.19525226337636065
541,2014-12-31,15.5,15.84,15.41,15.84,15.84,7022,2014-12-31,0.01734104046242772,15.099999999999998,18.52944450793645,0.8149191948810139,0.02714646464646463,0.2030707621178417
542,2015-01-02,15.6,15.83,15.5,15.57,15.57,6507,2015-01-02,0.0032216494845361283,15.100476190476188,18.457381015872958,0.8181266983376514,0.021194605009633917,0.18929930935058453
543,2015-01-05,15.55,15.7,15.44,15.52,15.52,9948,2015-01-05,0.007792207792207741,15.125238095238092,18.386190539682485,0.8226412133929345,0.016752577319587614,0.2897264762274591
544,2015-01-06,15.3,15.58,15.3,15.4,15.4,18453,2015-01-06,-0.010282776349614406,15.141428571428568,18.32111117460312,0.826447065744448,0.01818181818181814,0.5403358196468344
545,2015-01-07,15.4,15.61,15.31,15.56,15.56,13858,2015-01-07,-0.008285532186105737,15.157142857142853,18.255396888888832,0.8302828445416196,0.019280205655526923,0.4062838403500992
546,2015-01-08,15.58,15.69,15.5,15.69,15.69,6778,2015-01-08,-0.006962025316455772,15.183333333333328,18.195000071428517,0.8344783332634118,0.012109623964308446,0.19990796108523526
547,2015-01-09,15.7,16.0,15.64,15.8,15.8,15233,2015-01-09,0.008296107211231703,15.221428571428568,18.133174674603122,0.8394243614024921,0.02278481012658224,0.4488105348617949
548,2015-01-12,15.84,15.84,15.3,15.67,15.67,18734,2015-01-12,0.0208469055374593,15.255238095238093,18.068809587301534,0.8442857301434638,0.034460753031269886,0.5508989247070916
549,2015-01-13,15.67,15.8,15.3,15.35,15.35,12737,2015-01-13,0.0,15.27190476190476,18.00095244444439,0.8483942618612998,0.03257328990228013,0.3739865665523793
550,2015-01-14,15.4,15.42,15.25,15.35,15.35,10039,2015-01-14,0.016556291390728478,15.28714285714286,17.940238158730104,0.85211482266214,0.01107491856677524,0.29614207170262596
551,2015-01-15,15.2,15.2,15.0,15.1,15.1,19714,2015-01-15,-0.025177533892834125,15.26857142857143,17.887301650793596,0.8535983641721623,0.013245033112582735,0.5918107359930734
552,2015-01-16,15.13,15.49,15.12,15.49,15.49,16722,2015-01-16,0.009778357235984378,15.284285714285716,17.83285720634915,0.8570856334140303,0.02388637830858625,0.5027134240106471
553,2015-01-19,15.38,15.39,15.21,15.34,15.34,12537,2015-01-19,0.011873350923482831,15.300952380952381,17.77880958730153,0.8606286211581369,0.011734028683181207,0.3784742021829696
554,2015-01-20,15.21,15.38,15.12,15.16,15.16,8477,2015-01-20,0.017449664429530186,15.315714285714286,17.726507999999942,0.8640006416218206,0.01715039577836422,0.25931181623054406
555,2015-01-21,15.1,15.1,14.9,14.9,14.9,13963,2015-01-21,-0.004010695187165809,15.322857142857142,17.664841333333275,0.867421158996948,0.01342281879194626,0.4310355556840438
556,2015-01-22,14.95,15.12,14.87,14.96,14.96,19749,2015-01-22,-0.031088082901554317,15.337619047619047,17.596428634920578,0.8716324980388995,0.01671122994652406,0.6148186582265345
557,2015-01-23,15.01,15.49,15.0,15.44,15.44,12097,2015-01-23,0.03208556149732611,15.379047619047618,17.52833339682534,0.8773821943524311,0.0317357512953368,0.37749964212104087
558,2015-01-27,15.01,15.02,14.8,14.96,14.96,19669,2015-01-27,0.0006688963210703387,15.379047619047618,17.458333388888832,0.8809000994811709,0.0147058823529411,0.6189457342889974
559,2015-01-28,14.98,14.98,14.75,14.95,14.95,11319,2015-01-28,0.014246947082767915,15.381428571428572,17.392460373015815,0.8843733572791499,0.015384615384615413,0.36070973771167636
560,2015-01-29,14.79,14.79,14.52,14.74,14.74,15477,2015-01-29,0.0034036759700477,15.346190476190475,17.3247619603174,0.8857951705969255,0.01831750339213023,0.4937705869409828
561,2015-01-30,14.7,14.73,14.4,14.69,14.69,31806,2015-01-30,-0.014093959731543681,15.308571428571426,17.264365142857084,0.8867149936819517,0.022464261402314504,1.0189220654374007
562,2015-02-02,14.75,14.99,14.62,14.9,14.9,14172,2015-02-02,-0.020381328073635796,15.263809523809522,17.20619053968248,0.8871115014451768,0.024832214765100738,0.4540795710829905
563,2015-02-03,15.1,15.27,15.02,15.21,15.21,23326,2015-02-03,-0.014896373056994731,15.246666666666664,17.14674608730153,0.8891871722505987,0.01643655489809336,0.74687073320785
564,2015-02-04,15.35,15.6,15.2,15.44,15.44,25767,2015-02-04,0.002597402597402542,15.242857142857142,17.096666722222164,0.891568946772797,0.02590673575129536,0.8316376846416186
565,2015-02-05,15.43,15.43,15.13,15.4,15.4,10173,2015-02-05,0.0032573289902280596,15.242857142857142,17.047619103174547,0.8941340752984487,0.01948051948051941,0.33051824247978284
566,2015-02-06,15.42,15.42,15.16,15.35,15.35,4647,2015-02-06,0.0065573770491803044,15.232857142857142,17.00007942063486,0.8960462340174336,0.016938110749185654,0.1516943924926144
567,2015-02-09,15.24,15.29,15.18,15.25,15.25,3817,2015-02-09,-0.003267973856209197,15.211904761904762,16.956984182539625,0.8970878664596652,0.007213114754098323,0.12598729234803405
568,2015-02-10,15.25,15.3,15.17,15.3,15.3,5394,2015-02-10,-0.0064935064935064705,15.188095238095238,16.913095293650738,0.898008021263673,0.008496732026143842,0.17915697811584716
569,2015-02-11,15.34,15.4,15.29,15.4,15.4,17932,2015-02-11,-0.006451612903225784,15.175238095238093,16.87373020634915,0.899341041350065,0.007142857142857221,0.5965252907141754
570,2015-02-12,15.39,15.65,15.3,15.5,15.5,21528,2015-02-12,-0.005772931366260415,15.18238095238095,16.84039686507931,0.9015453183210625,0.0225806451612903,0.7226339676284637
571,2015-02-13,15.5,15.66,15.5,15.59,15.59,21971,2015-02-13,-0.006373486297004439,15.193809523809518,16.817539730158675,0.9034501935240062,0.010262989095574096,0.7649780027229592
572,2015-02-16,15.69,15.76,15.6,15.69,15.69,53010,2015-02-16,-0.003176620076238927,15.221904761904755,16.786269896825342,0.906806863911056,0.010197578075207148,1.85420554313421
573,2015-02-17,15.81,16.040001,15.7,15.74,15.74,99948,2015-02-17,-0.07357268981753963,15.233809523809517,16.746190523809467,0.9096880572420534,0.021601080050825977,3.444284599976151
574,2015-02-18,15.95,17.4,15.93,16.99,16.99,44033,2015-02-18,-0.09531421217709202,15.312380952380947,16.711428611111057,0.9162819833488135,0.08652148322542666,1.5164619446676615
575,2015-02-19,17.200001,18.889999,17.200001,18.780001,18.780001,121708,2015-02-19,-0.016753874345549882,15.484761952380946,16.695000047618993,0.9275089492790598,0.08998923908470502,4.088809824528847
576,2015-02-20,19.0,19.75,18.700001,19.1,19.1,91026,2015-02-20,0.00791551409416818,15.68476195238095,16.676746079365024,0.940516925648253,0.054973769633507835,3.0014233454296324
577,2015-02-23,19.27,19.639999,18.950001,18.950001,18.950001,41477,2015-02-23,0.07183263574660637,15.874761999999997,16.649127039682487,0.9534891506421433,0.036411502036332304,1.3714197092206102
578,2015-02-24,18.75,18.75,17.0,17.68,17.68,74546,2015-02-24,-0.21769911504424785,15.981428666666664,16.608968309523757,0.9622168197830051,0.09898190045248868,2.4461629331466574
579,2015-02-25,21.5,22.6,21.4,22.6,22.6,240659,2015-02-25,-0.05872553102873803,16.34523819047619,16.60761910317455,0.9842011723011997,0.05309734513274349,7.463820951202276
580,2015-02-26,22.65,24.5,22.65,24.01,24.01,161628,2015-02-26,0.007976490344248584,16.77666676190476,16.61738099999995,1.009585491354192,0.07705122865472726,4.841573029433916
581,2015-02-27,23.5,24.0,23.25,23.82,23.82,106014,2015-02-27,0.011465011102548267,17.209047714285713,16.62730163492058,1.0349874015723244,0.031486146095717885,3.120168797620613
582,2015-03-02,23.700001,23.700001,23.0,23.549999,23.549999,51079,2015-03-02,-0.008421094736842119,17.63095242857143,16.637380984126928,1.0597192217568636,0.029724035232443123,1.4881296763063598
583,2015-03-03,23.549999,23.809999,23.35,23.75,23.75,30544,2015-03-03,0.021944922547332255,18.052381,16.649206380952325,1.0842787690260713,0.019368378947368415,0.8867147071536333
584,2015-03-04,23.200001,23.4,23.049999,23.24,23.24,35431,2015-03-04,-0.009377621883104146,18.434761952380956,16.663174634920576,1.1063175148958537,0.015060283993115271,1.0261746239169185
585,2015-03-05,23.200001,23.73,23.17,23.459999,23.459999,20414,2015-03-05,-0.005932245762711932,18.81666666666667,16.680555579365024,1.1280599484314635,0.023870418749804667,0.5917004806224697
586,2015-03-06,23.459999,23.700001,23.35,23.6,23.6,20707,2015-03-06,0.043324445476373014,19.207142857142863,16.70365080952375,1.1498769386505447,0.01483055084745758,0.6009377928011342
587,2015-03-09,23.030001,23.030001,22.6,22.620001,22.620001,31524,2015-03-09,-0.022049201126208565,19.553333380952385,16.719047642857085,1.169524353219138,0.019009769274545885,0.9113635471927212
588,2015-03-10,22.530001,23.290001,22.52,23.129999,23.129999,30123,2015-03-10,0.0,19.92857142857143,16.73920636507931,1.1905326330252821,0.033290144111117366,0.8668855484358708
589,2015-03-11,23.0,23.129999,22.700001,23.129999,23.129999,17114,2015-03-11,-0.012804139991463858,20.301428523809527,16.75912698412693,1.2113655170127666,0.01859048934675705,0.4915907937577596
590,2015-03-12,23.129999,23.5,23.0,23.43,23.43,33991,2015-03-12,-0.06280000000000001,20.68380947619048,16.783095238095186,1.232419239881404,0.021340162185232606,0.9712908026337932
591,2015-03-13,23.860001,25.0,23.860001,25.0,25.0,64061,2015-03-13,0.024590163934426288,21.13619042857143,16.830714285714233,1.255810660781738,0.04559995999999998,1.8357470145776082
592,2015-03-16,25.200001,25.6,24.309999,24.4,24.4,49764,2015-03-16,0.03389830508474564,21.55571423809524,16.881507936507884,1.2768832215206876,0.05286889344262296,1.4434811154807636
593,2015-03-17,24.4,24.5,23.58,23.6,23.6,34556,2015-03-17,0.008978238947338214,21.93238090476191,16.91642856349201,1.2965136714551568,0.0389830508474577,1.0044078960116707
594,2015-03-18,23.6,23.75,23.389999,23.389999,23.389999,31751,2015-03-18,-0.006794055490193445,22.296666571428574,16.950317436507884,1.3154129210232743,0.0153912362287831,0.9205113284558468
595,2015-03-19,23.549999,23.74,23.5,23.549999,23.549999,13652,2015-03-19,-0.0071669480255881,22.60904747619048,16.981904730158675,1.3313611067454874,0.010191083235290093,0.39619885398091687
596,2015-03-20,23.6,24.0,23.51,23.719999,23.719999,36079,2015-03-20,-0.005867644347542109,22.844285476190482,17.016904730158675,1.3424465752402122,0.020657673720812484,1.0423313239323848
597,2015-03-23,23.700001,23.860001,23.700001,23.860001,23.860001,26869,2015-03-23,0.012303818413237173,23.0709521904762,17.051507912698355,1.353015364306586,0.0067057834574273546,0.7732402443767828
598,2015-03-24,23.67,23.709999,23.469999,23.57,23.57,25992,2015-03-24,-0.017507294706127476,23.29095214285715,17.08531744444439,1.3632144804210613,0.01018243529910897,0.7460347869467513
599,2015-03-25,23.57,24.0,23.200001,23.99,23.99,30656,2015-03-25,0.010105263157894671,23.59142833333334,17.12468251587296,1.3776271946336127,0.0333471863276365,0.8774051571849028
600,2015-03-26,23.25,23.76,23.1,23.75,23.75,24172,2015-03-26,-0.0037751677852348934,23.646190238095247,17.162063460317402,1.3778174339449696,0.027789473684210534,0.6909234280933496
601,2015-03-27,23.700001,24.25,23.610001,23.84,23.84,15434,2015-03-27,0.010169491525423662,23.63809500000001,17.203174571428516,1.3740542422477524,0.026845595637583874,0.4433727797834758
602,2015-03-30,24.0,24.0,23.41,23.6,23.6,13017,2015-03-30,0.012006861063464885,23.62761880952382,17.240952349206292,1.3704358280771853,0.02499999999999999,0.3736898633552713
603,2015-03-31,23.799999,23.9,23.25,23.32,23.32,17597,2015-03-31,0.014354066985646015,23.61666647619049,17.27420632539677,1.3671636213739644,0.027873070325900452,0.5056308224674639
604,2015-04-01,23.299999,23.65,22.52,22.99,22.99,19463,2015-04-01,-0.02086882453151627,23.580476000000008,17.304841253968192,1.3626519685404652,0.049151805132666336,0.5573211727402968
605,2015-04-02,23.0,23.73,22.75,23.48,23.48,25573,2015-04-02,-0.006768147494422445,23.59190457142858,17.33880949999994,1.3606415464353918,0.04173764906303239,0.7303875122743804
606,2015-04-07,24.0,24.450001,23.639999,23.639999,23.639999,30060,2015-04-07,-0.008805073375262132,23.600476000000008,17.37507933333327,1.3582945750770534,0.03426404544264155,0.8575321487388874
607,2015-04-08,23.709999,24.0,23.639999,23.85,23.85,9655,2015-04-08,0.0,23.612380761904767,17.41182537301581,1.3561117376296654,0.015094381551362702,0.2753387443097497
608,2015-04-09,23.85,23.870001,23.540001,23.85,23.85,13102,2015-04-09,0.01059322033898305,23.67095214285715,17.44920633333327,1.3565632551228683,0.013836477987421311,0.37345993349962203
609,2015-04-10,23.75,23.75,23.379999,23.6,23.6,9428,2015-04-10,-0.0021141649048624592,23.693333142857153,17.487698396825333,1.3548571461615768,0.015678008474576205,0.26940661637438357
610,2015-04-13,23.450001,23.67,23.450001,23.65,23.65,16370,2015-04-13,0.007240204429301455,23.718095095238102,17.52730157142851,1.3532085928105035,0.00930228329809731,0.4681590899289802
611,2015-04-14,23.59,23.6,23.17,23.48,23.48,12440,2015-04-14,-0.00042571306939114564,23.720476047619055,17.57714283333327,1.3495069291145303,0.018313458262350923,0.3630632734064908
612,2015-04-15,23.48,23.610001,23.440001,23.49,23.49,12604,2015-04-15,-0.010947368421052697,23.64857128571429,17.634603150793584,1.3410322355141895,0.007237122179650988,0.37187280254074584
613,2015-04-16,23.74,23.75,23.299999,23.75,23.75,96612,2015-04-16,0.014957264957265019,23.617618904761912,17.69690473809517,1.3345621313043257,0.0189474105263158,2.827494242514688
614,2015-04-17,23.6,23.65,23.299999,23.4,23.4,59292,2015-04-17,0.013864818024263445,23.6080950952381,17.75404758730152,1.3297303039856472,0.014957307692307647,1.7327927222071073
615,2015-04-20,23.049999,23.08,22.66,23.08,23.08,28307,2015-04-20,-0.0012981825487589623,23.593333238095244,17.8134126666666,1.3244701439070312,0.018197573656845677,0.8316237321387228
616,2015-04-21,23.209999,23.4,23.110001,23.110001,23.110001,25595,2015-04-21,0.0,23.57238095238096,17.874920611111044,1.3187404557046467,0.012548636410703666,0.7555262869367938
617,2015-04-22,23.15,23.200001,22.799999,23.110001,23.110001,21075,2015-04-22,0.02030909492273739,23.543333428571433,17.941666650793586,1.3122155197064749,0.017308610241946795,0.6338167346044437
618,2015-04-23,23.15,23.15,22.5,22.65,22.65,18181,2015-04-23,0.11466535433070858,23.485714333333334,18.005714269841206,1.3043478298814777,0.028697571743929298,0.552164567170928
619,2015-04-24,21.879999,21.879999,20.0,20.32,20.32,176535,2015-04-24,-0.015980629539951493,23.330952428571432,18.04515871428565,1.2929203227290667,0.09251963582677172,5.304384197933849
620,2015-04-27,20.360001,21.690001,20.360001,20.65,20.65,74011,2015-04-27,0.023797719385225426,23.171904809523813,18.0911904603174,1.2808391388256533,0.06440677966101688,2.206975172852844
621,2015-04-28,20.049999,20.200001,19.73,20.17,20.17,114223,2015-04-28,0.013567839195980057,23.001428619047623,18.13587299999994,1.2682835074466887,0.023301983143282096,3.369521258251958
622,2015-04-29,20.219999,20.4,19.780001,19.9,19.9,32819,2015-04-29,0.04626708727655095,22.813809571428575,18.175952365079308,1.2551644674894609,0.03115572864321608,0.9662546432374345
623,2015-04-30,19.5,19.799999,18.75,19.02,19.02,67933,2015-04-30,0.001052631578947346,22.595714333333337,18.21190474603169,1.2407112077750608,0.05520499474237643,1.9817268863379272
624,2015-05-01,18.99,19.15,18.780001,19.0,19.0,23124,2015-05-01,0.007957559681697536,22.39000004761905,18.247619031745973,1.2270093982489685,0.019473631578947367,0.6751492170363474
625,2015-05-04,19.0,19.34,18.85,18.85,18.85,28597,2015-05-04,-0.017717612417008075,22.192857190476193,18.286190460317403,1.2136402734422236,0.025994694960212117,0.8382820255535798
626,2015-05-05,19.0,19.379999,19.0,19.190001,19.190001,52597,2015-05-05,0.04350201432854886,21.988571523809526,18.325793642857086,1.1998700821549464,0.019801927055657868,1.5538814433098465
627,2015-05-06,18.92,18.950001,18.190001,18.389999,18.389999,65114,2015-05-06,0.021666611111111084,21.738571523809526,18.357222206349153,1.1841972210964944,0.04132681029509581,1.9079246286932716
628,2015-05-07,18.0,18.0,17.5,18.0,18.0,49088,2015-05-07,-0.010989065330271153,21.460000095238097,18.385238079365028,1.1672408049653749,0.027777777777777776,1.4395820546605136
629,2015-05-08,18.0,18.24,17.41,18.200001,18.200001,49469,2015-05-08,-0.02097896718665947,21.19095252380952,18.41238094444439,1.1509077825268175,0.04560439309865962,1.4451788605030436
630,2015-05-11,18.299999,18.629999,18.219999,18.59,18.59,37184,2015-05-11,0.027071823204419802,20.952381095238092,18.43626983333328,1.1364761573057265,0.02205486820871437,1.1090998960304068
631,2015-05-12,18.51,18.51,18.1,18.1,18.1,16467,2015-05-12,-0.010388244374617517,20.68809538095238,18.45285713492058,1.1211323660985695,0.022651933701657464,0.5033748089152891
632,2015-05-13,18.200001,18.450001,18.200001,18.290001,18.290001,13288,2015-05-13,-0.0032697002724796317,20.44095257142857,18.465158730158677,1.1070011836964542,0.01366867065780915,0.4107048459986837
633,2015-05-14,18.290001,18.35,18.0,18.35,18.35,25843,2015-05-14,-0.030126849894291766,20.196190666666666,18.484365079365027,1.092609379870593,0.019073569482288905,0.8133312451902146
634,2015-05-15,18.98,18.98,18.639999,18.92,18.92,241074,2015-05-15,0.005313496280552679,19.966190666666666,18.50841269841265,1.0787629923758422,0.01797045454545459,7.1949348199153675
635,2015-05-18,18.99,19.0,18.799999,18.82,18.82,86832,2015-05-18,0.005341934046043426,19.74809542857143,18.531746031745982,1.065635984582444,0.01062704569606803,2.555784276441012
