,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
928,2013-05-21,10.35,10.42,10.24,10.33,8.265196000000001,364598,2013-05-21,0.0,7.883808857142862,6.902904293650798,1.1421002699391742,0.017424975798644698,0.39140697331495244
929,2013-05-22,10.44,10.51,10.3,10.33,8.265196000000001,619344,2013-05-22,0.03819069446464692,7.912384333333338,6.921243309523813,1.1432027425543165,0.02032913843175209,0.6712706816620199
930,2013-05-23,10.3,10.35,9.95,9.95,7.961154,2252555,2013-05-23,0.04516808487845264,7.926481619047624,6.937044111111115,1.142630995578033,0.04020100502512566,2.4008835888558377
931,2013-05-24,9.99,9.99,9.42,9.52,7.6171039999999985,2269928,2013-05-24,0.024757849272918565,7.923433523809528,6.950239539682545,1.140023085329723,0.05987394957983196,2.3870037319878135
932,2013-05-27,9.55,9.68,9.19,9.29,7.433077000000001,1078760,2013-05-27,-0.013800546178745411,7.905145095238099,6.9619744365079415,1.1354745937853865,0.052744886975242225,1.130932952940346
933,2013-05-28,9.29,9.49,9.28,9.42,7.537093,778056,2013-05-28,0.009646377628537508,7.894476952380957,6.973282992063497,1.132103338035456,0.02229299363057334,0.816177514074652
934,2013-05-29,9.35,9.43,9.13,9.33,7.4650820000000015,719251,2013-05-29,0.017448401008469457,7.881522761904766,6.984332992063498,1.1284574734424564,0.03215434083601275,0.7515351112954237
935,2013-05-30,9.33,9.4,9.04,9.17,7.337061999999999,573419,2013-05-30,-0.0010895751092741082,7.861329333333337,6.995055484126989,1.1238408832027245,0.03925845147219206,0.5995801624017014
936,2013-05-31,9.15,9.28,9.15,9.18,7.345064999999999,371668,2013-05-31,0.039637951587411784,7.846851095238099,7.006154468253973,1.119994018229752,0.014161220043572877,0.38923423687410735
937,2013-06-03,9.19,9.25,8.83,8.83,7.065022,716923,2013-06-03,0.011454815383227665,7.814846428571433,7.0150934841269885,1.1140046025407988,0.04756511891279727,0.7504140505437734
938,2013-06-04,8.88,8.88,8.65,8.73,6.985010000000001,1040472,2013-06-04,0.0069201334005094045,7.78207966666667,7.022395992063497,1.1081801247696292,0.026345933562428456,1.087254417596349
939,2013-06-05,8.69,8.71,8.5,8.67,6.937005,1371900,2013-06-05,-0.0011520508405605946,7.7435979047619075,7.029380103174608,1.1016046637262857,0.02422145328719733,1.4224118543882973
940,2013-06-06,8.63,8.74,8.45,8.68,6.9450059999999985,1948859,2013-06-06,-0.004587065232814968,7.70092504761905,7.036302515873022,1.0944562190506624,0.03341013824884803,1.9989781252057286
941,2013-06-07,8.66,8.77,8.54,8.72,6.977010000000001,1621975,2013-06-07,-0.009091012381728613,7.659014238095241,7.043103388888894,1.0874487871607847,0.026376146788990872,1.6488182984184931
942,2013-06-11,8.66,8.86,8.57,8.8,7.04102,1779754,2013-06-11,-0.003397300107487323,7.617865380952384,7.049410777777783,1.0806385981884572,0.032954545454545354,1.7957015830038576
943,2013-06-12,8.77,8.88,8.73,8.83,7.065022,682439,2013-06-12,-0.0123044257011988,7.576335476190479,7.055470507936512,1.0738242712046007,0.016987542468856212,0.6936869018850995
944,2013-06-13,8.75,8.97,8.75,8.94,7.153036,1238812,2013-06-13,-0.02188181443633913,7.534424619047622,7.063230246031751,1.0667108895792539,0.024608501118568306,1.264569576099853
945,2013-06-14,9.08,9.15,8.99,9.14,7.313059,718726,2013-06-14,0.015555242329411951,7.487560619047622,7.073073714285719,1.0586006765240903,0.017505470459518613,0.735643057944216
946,2013-06-17,9.2,9.2,8.82,9.0,7.201045,831633,2013-06-17,-0.01098879214619318,7.440315809523812,7.083342642857148,1.0503961455297715,0.04222222222222211,0.8576927765470733
947,2013-06-18,9.03,9.13,8.91,9.1,7.281055,842102,2013-06-18,-0.01727867747035596,7.402214952380955,7.092744341269847,1.0436319985919162,0.024175824175824246,0.8837743893294112
948,2013-06-19,9.2,9.26,9.02,9.26,7.409074,782279,2013-06-19,0.004338307756331523,7.361828238095241,7.104100952380958,1.0362786631893097,0.025917926565874754,0.8250409372574955
949,2013-06-20,9.21,9.34,9.1,9.22,7.37707,1135750,2013-06-20,0.006550360741934121,7.319536523809528,7.114640238095244,1.0287992475876953,0.026030368763557504,1.1975789480978074
950,2013-06-21,9.1,9.32,9.01,9.16,7.329061999999999,529180,2013-06-21,0.0065934126304496195,7.2749587142857175,7.126238142857149,1.0208694360821544,0.03384279475982538,0.5609600001049959
951,2013-06-24,9.06,9.15,9.02,9.1,7.281055,495301,2013-06-24,-0.011943572782880869,7.242573047619051,7.137955777777784,1.014656474920588,0.014285714285714372,0.5281741347704323
952,2013-06-25,9.15,9.21,9.07,9.21,7.369067999999999,484804,2013-06-25,-0.017075701145752062,7.230761809523813,7.148994880952387,1.0114375419108612,0.015200868621064121,0.5223786730794284
953,2013-06-26,9.17,9.41,9.12,9.37,7.497086,801632,2013-06-26,-0.015756381953035983,7.233809857142861,7.161613341269847,1.0100810407421705,0.030949839914621233,0.8707463288579984
954,2013-06-27,9.57,9.82,9.46,9.52,7.6171039999999985,905673,2013-06-27,0.00954395001573168,7.2376199047619085,7.17624840476191,1.0085520311642604,0.03781512605042011,1.016673764344734
955,2013-06-28,9.5,9.545,9.41,9.43,7.5450940000000015,429667,2013-06-28,0.009636049807020958,7.241430000000004,7.190249380952386,1.0071180589623498,0.014316012725344622,0.48140470187033113
956,2013-07-01,9.42,9.51,9.24,9.34,7.473083,441556,2013-07-01,-0.024033607453254842,7.2479071904761945,7.202927722222227,1.0062446091351436,0.028907922912205522,0.49465125747814087
957,2013-07-02,9.27,9.69,9.25,9.57,7.657111,754901,2013-07-02,0.0031448534842827853,7.262766523809527,7.217129190476196,1.0063234746294352,0.04597701149425282,0.8421354148950183
958,2013-07-03,9.55,9.64,9.4,9.54,7.633106,548696,2013-07-03,0.0,7.289818142857146,7.231766071428576,1.008027371302554,0.02515723270440254,0.6121558775165056
959,2013-07-04,9.7,9.7,9.51,9.54,7.633106,263930,2013-07-04,-0.024539899252843313,7.320679857142861,7.244149595238101,1.0105644231801987,0.01991614255765194,0.2958805245980017
960,2013-07-05,9.69,9.78,9.6,9.78,7.8251339999999985,447508,2013-07-05,0.0,7.362971714285718,7.257431230158735,1.0145424022329557,0.018404907975460096,0.5039802195523293
961,2013-07-08,9.81,9.86,9.78,9.78,7.8251339999999985,264821,2013-07-08,-0.0200400568204235,7.404882571428574,7.269273222222228,1.0186551454403705,0.008179959100204507,0.3013662881745023
962,2013-07-09,9.86,10.0,9.81,9.98,7.985157000000001,508659,2013-07-09,0.042842006600139586,7.452889571428573,7.282510428571434,1.0233956606761168,0.01903807615230456,0.5803797815789651
963,2013-07-10,10.03,10.09,9.47,9.57,7.657111,3220891,2013-07-10,-0.018461299837331496,7.482227238095239,7.2927059444444495,1.0259877876736776,0.06478578892371988,3.6131043124268745
964,2013-07-11,9.6,9.75,9.5,9.75,7.8011300000000015,607242,2013-07-11,0.005154665741714728,7.517280000000001,7.302479642857148,1.0294147149527433,0.02564102564102564,0.6872364233034056
965,2013-07-12,9.72,9.855,9.56,9.7,7.7611240000000015,337257,2013-07-12,-0.006147674286975733,7.546236571428572,7.312123603174609,1.0320170966683773,0.030412371134020615,0.38288899993236836
966,2013-07-15,9.64,9.91,9.63,9.76,7.809132000000001,283592,2013-07-15,0.0020536041497073543,7.569859095238097,7.321585238095243,1.0339098499941037,0.02868852459016387,0.32475730560274957
967,2013-07-16,9.82,9.845,9.71,9.74,7.793128,289027,2013-07-16,0.04506428789821215,7.598053523809525,7.3306694841269895,1.0364747094738753,0.013860369609856241,0.3325844747660788
968,2013-07-17,9.6,9.69,9.1,9.32,7.45708,1659547,2013-07-17,0.0021503601829790994,7.606435666666667,7.336898912698418,1.0367371497379834,0.06330472103004291,1.9007730002158996
969,2013-07-18,9.31,9.47,9.22,9.3,7.4410789999999984,1158201,2013-07-18,0.007584358058720627,7.607959714285714,7.343376904761909,1.0360301279581923,0.026881720430107524,1.3300303919554801
970,2013-07-19,9.3,9.32,9.1,9.23,7.385067999999999,1400724,2013-07-19,-0.03552815154436196,7.608340571428571,7.348721841269846,1.035328419794137,0.023835319609967567,1.601368262560149
971,2013-07-22,9.36,9.61,9.33,9.57,7.657111,596406,2013-07-22,0.006309285076046334,7.623961952380951,7.355537333333339,1.0364928633875847,0.029258098223615397,0.6816378137009814
972,2013-07-23,9.59,9.59,9.42,9.51,7.609103,535511,2013-07-23,0.0,7.639583285714285,7.361721428571434,1.037744141752559,0.01787592008412197,0.6142444040960766
973,2013-07-24,9.51,9.56,9.44,9.51,7.609103,514160,2013-07-24,0.00316489031056557,7.651013523809523,7.367905523809529,1.0384244883549505,0.01261829652996856,0.5949071704585462
974,2013-07-25,9.55,9.57,9.4,9.48,7.585097,611671,2013-07-25,-0.0031549053810941935,7.655204523809523,7.373586126984132,1.0381928673477876,0.017932489451476786,0.709181980070278
975,2013-07-26,9.52,9.56,9.44,9.51,7.609103,277762,2013-07-26,-0.029591758133005155,7.654823523809522,7.379019103174608,1.0373768405771246,0.01261829652996856,0.32394086562323277
976,2013-07-29,9.5,9.8,9.47,9.8,7.841136,443538,2013-07-29,0.017653338074772578,7.668920761904761,7.386231015873021,1.0382725297143076,0.03367346938775511,0.5188557226161494
977,2013-07-30,9.85,9.85,9.43,9.63,7.705114999999998,657583,2013-07-30,-0.03216104097471312,7.679969904761903,7.3921130396825445,1.0389410799772782,0.043613707165109025,0.7724141882458853
978,2013-07-31,9.83,9.96,9.68,9.95,7.961154,714251,2013-07-31,0.0010062678301971668,7.6944481428571425,7.401028595238099,1.039645779480954,0.028140703517588055,0.8421769580639499
979,2013-08-01,9.98,10.18,9.85,9.94,7.953150999999999,575757,2013-08-01,-0.011928810530479757,7.70968838095238,7.408628777777782,1.0406363461046433,0.033199195171026166,0.6794710960025084
980,2013-08-02,10.0,10.14,9.99,10.06,8.049168,384558,2013-08-02,0.011055432415953801,7.729500857142857,7.416928412698417,1.0421431119530948,0.01491053677932409,0.454660628409546
981,2013-08-05,10.0,10.02,9.74,9.95,7.961154,499973,2013-08-05,0.007085005134629947,7.735977999999999,7.424905079365083,1.0418958784401748,0.02814070351758788,0.5930387945321581
982,2013-08-06,9.85,9.98,9.8,9.88,7.905146,443657,2013-08-06,0.018556848209099447,7.7397880952380955,7.434565412698416,1.0410545426123163,0.018218623481781347,0.5311224065152131
983,2013-08-07,9.8,9.8,9.64,9.7,7.7611240000000015,798854,2013-08-07,-0.028056179734474784,7.729119857142856,7.442018619047623,1.0385784090032248,0.016494845360824757,0.9583611502839323
984,2013-08-08,9.65,9.98,9.6,9.98,7.985157000000001,672443,2013-08-08,0.016293466691493497,7.744741095238096,7.451625420634923,1.0393358036746563,0.0380761523046093,0.8091198839910128
985,2013-08-09,9.84,9.93,9.76,9.82,7.857137,440118,2013-08-09,-0.008080900404954051,7.747408095238096,7.459465071428574,1.0386010284990017,0.017311608961303456,0.5324022223062171
986,2013-08-12,9.79,9.97,9.66,9.9,7.921147,513798,2013-08-12,-0.014925326731304051,7.755028238095238,7.468751634920638,1.0383299133734873,0.03131313131313136,0.6219608343996363
987,2013-08-13,9.8,10.09,9.74,10.05,8.041164,700864,2013-08-13,-0.06250015302119796,7.766077380952381,7.477488484126987,1.0385943619221887,0.03482587064676613,0.8479073610453174
988,2013-08-14,10.2,10.78,10.09,10.72,8.577243,1107693,2013-08-14,-0.028104953532903335,7.803416190476192,7.4929836507936525,1.0414297633826624,0.064365671641791,1.3409169891755757
989,2013-08-15,10.7,11.12,10.63,11.03,8.825277,1445464,2013-08-15,0.015653695632008996,7.86856842857143,7.510134373015876,1.0477267166941004,0.04442429737080675,1.7631720240470694
990,2013-08-16,11.07,11.13,10.86,10.86,8.689258,1273961,2013-08-16,0.0,7.928005523809524,7.525266682539685,1.053518215135722,0.0248618784530388,1.5564302957372087
991,2013-08-19,10.85,11.11,10.85,10.86,8.689258,932996,2013-08-19,-0.001838084312023257,7.990109809523811,7.539522682539685,1.0597633492140839,0.023941068139963148,1.1354240712828156
992,2013-08-20,10.88,11.02,10.74,10.88,8.705259,714808,2013-08-20,-0.03631559597928061,8.040021619047621,7.553404944444446,1.0644234855912345,0.025735294117647,0.874935518224229
993,2013-08-21,11.02,11.35,11.0,11.29,9.033309,893323,2013-08-21,0.04730993853047013,8.107840952380954,7.569264833333336,1.0711530288484359,0.031000885739592532,1.0906140625458123
994,2013-08-22,10.95,11.03,10.65,10.78,8.625249,989804,2013-08-22,-0.011009298652121932,8.156228857142859,7.582762460317463,1.075627635683762,0.0352504638218923,1.205436382564937
995,2013-08-23,10.8,10.99,10.79,10.9,8.721264,1166935,2013-08-23,-0.0072860561890273935,8.21033204761905,7.595645063492066,1.0809262385207326,0.018348623853211107,1.4176491970589213
996,2013-08-26,10.97,11.15,10.9,10.98,8.785274000000001,688593,2013-08-26,-0.04355379719618122,8.266340190476193,7.608534936507939,1.086456230990268,0.022768670309653915,0.8344637304959711
997,2013-08-27,10.95,11.55,10.93,11.48,9.18533,1127403,2013-08-27,0.03985507533499182,8.33034942857143,7.625663944444447,1.0924097218630215,0.054006968641115066,1.3599004401941794
998,2013-08-28,10.87,11.25,10.81,11.04,8.833279,995405,2013-08-28,-0.013404894308767314,8.384071523809526,7.63937296825397,1.0974816334599986,0.03985507246376807,1.1928222174904095
999,2013-08-29,11.14,11.23,10.99,11.19,8.953297000000003,924469,2013-08-29,0.004488240708371554,8.43131642857143,7.652657476190479,1.1017501377532672,0.021447721179624686,1.1076812449260955
1000,2013-08-30,11.1,11.25,10.99,11.14,8.913292,637691,2013-08-30,-0.008896621063097814,8.477037428571432,7.667314484126986,1.1056071126495137,0.02333931777378813,0.7642125934606724
1001,2013-09-02,11.19,11.41,11.18,11.24,8.993302,957711,2013-09-02,-0.0008888713111868523,8.521996190476193,7.6830446507936525,1.1091951925069026,0.020462633451957334,1.1429849291361973
1002,2013-09-03,11.26,11.35,11.05,11.25,9.001303,759843,2013-09-03,0.0026736320860805463,8.571527095238098,7.696897936507938,1.1136339816306537,0.02666666666666657,0.9089107895743405
1003,2013-09-04,11.18,11.32,11.04,11.22,8.977300999999997,596933,2013-09-04,-0.019149060307035583,8.622582095238098,7.710310357142859,1.118318419861025,0.024955436720142703,0.7160495061262891
1004,2013-09-05,11.2,11.295,10.98,11.28,9.152564,743624,2013-09-05,0.0,8.688841142857147,7.724174849206351,1.124889235741461,0.027925531914893574,0.8897228634672117
1005,2013-09-06,11.3,11.3,11.11,11.28,9.152564,545174,2013-09-06,-0.0017698080368502953,8.744431952380957,7.738602666666669,1.1299755691097575,0.01684397163120579,0.6530271691050766
1006,2013-09-09,11.34,11.36,11.15,11.3,9.168791,274982,2013-09-09,-0.009640482335197634,8.80689166666667,7.753472246031749,1.1358642150520453,0.018584070796460093,0.3300989804418557
1007,2013-09-10,11.28,11.44,11.13,11.41,9.258043,487133,2013-09-10,0.007950337391789847,8.870553380952387,7.7692379444444475,1.14175334111056,0.02716914986853626,0.5850220794545449
1008,2013-09-11,11.5,11.5,11.205,11.32,9.185019,453614,2013-09-11,-0.01821330797617453,8.925022666666672,7.784298920634924,1.1465416163564677,0.026060070671378086,0.5445711056079815
1009,2013-09-12,11.3,11.675,11.27,11.53,9.355412,648708,2013-09-12,0.025800796613548085,8.962078333333338,7.800336642857146,1.14893481444035,0.03512575888985266,0.7788118068282176
1010,2013-09-13,11.47,11.57,11.24,11.24,9.120106,522711,2013-09-13,-0.005309860373085258,8.976117809523814,7.813317603174606,1.1488228516240981,0.029359430604982212,0.6279824131781825
1011,2013-09-16,11.42,11.6,11.24,11.3,9.168791,462996,2013-09-16,0.0035526288282180713,8.99895271428572,7.828124587301591,1.1495668744060856,0.03185840707964597,0.5566190450715045
1012,2013-09-17,11.24,11.37,11.24,11.26,9.136333,573785,2013-09-17,0.020852065312038245,9.020242000000005,7.843612865079369,1.1500111179835404,0.011545293072824068,0.6907329654960985
1013,2013-09-18,11.24,11.24,11.01,11.03,8.949713000000003,708886,2013-09-18,-0.04086969223575697,9.031882666666672,7.859059682539686,1.1492319732260874,0.020852221214868582,0.8574690049899485
1014,2013-09-19,11.17,11.57,11.17,11.5,9.331071,1001801,2013-09-19,0.02222251679106297,9.046061809523815,7.876980682539686,1.1484174170409664,0.0347826086956522,1.2167061104125754
1015,2013-09-20,11.48,11.55,11.23,11.25,9.128219,544473,2013-09-20,-0.007936642493853521,9.070012761904767,7.892148722222225,1.1492450384729809,0.02844444444444447,0.6617160236239907
1016,2013-09-23,11.26,11.45,11.16,11.34,9.201246,330556,2013-09-23,-0.007005276620580116,9.092869047619054,7.908277349206352,1.1497913699917952,0.025573192239858832,0.40287288120223297
1017,2013-09-24,11.33,11.45,11.22,11.42,9.266158,521183,2013-09-24,-0.00695665052811182,9.11576828571429,7.924159134920638,1.15037673152504,0.02014010507880899,0.6373269926459348
1018,2013-09-25,11.55,11.61,11.47,11.5,9.331071,292824,2013-09-25,-0.01877118193585272,9.122708333333339,7.939476579365082,1.14903145593294,0.012173913043478157,0.36142731281106166
1019,2013-09-26,11.51,11.76,11.51,11.72,9.509577,395808,2013-09-26,0.016478697036538936,9.154913000000006,7.955258222222225,1.1508002310253944,0.021331058020477814,0.4927725037891814
1020,2013-09-27,11.7,11.7,11.51,11.53,9.355412,391296,2013-09-27,0.006986922124751051,9.17406133333334,7.9724198968254,1.1507248052735444,0.01647875108412832,0.49001060399519386
1021,2013-09-30,11.53,11.53,11.4,11.45,9.2905,369331,2013-09-30,0.016874056582657317,9.192023619047625,7.989002873015876,1.1505845929903395,0.011353711790392927,0.46646915511864373
1022,2013-10-01,11.46,11.49,11.205,11.26,9.136333,368744,2013-10-01,-0.020017578115782066,9.198834619047625,8.004997325396829,1.1491365012531862,0.025310834813499127,0.46683101261250476
1023,2013-10-02,11.35,11.77,11.35,11.49,9.322956,480390,2013-10-02,-0.006914138624703285,9.214151428571435,8.021647404761907,1.1486607380800133,0.03655352480417754,0.6094346598178112
1024,2013-10-03,11.45,11.64,11.405,11.57,9.387865,451555,2013-10-03,0.0017312871599848457,9.233702095238103,8.039257134920637,1.1485765339099652,0.020311149524632775,0.5737551587202986
1025,2013-10-04,11.51,11.65,11.44,11.55,9.37164,345337,2013-10-04,0.020317976478872696,9.244134285714292,8.057309603174605,1.1472978873831625,0.018181818181818254,0.44245571745260104
1026,2013-10-07,11.36,11.59,11.27,11.32,9.185019,242913,2013-10-07,-0.0008825066364759926,9.24567976190477,8.074960476190478,1.1449814261216795,0.02826855123674914,0.3127389086211395
1027,2013-10-08,11.26,11.39,11.1,11.33,9.193132,417378,2013-10-08,0.002654766588092118,9.246838857142864,8.091278722222224,1.1428155146536927,0.02559576345984121,0.542640343144283
1028,2013-10-09,11.27,11.34,11.18,11.3,9.168791,208206,2013-10-09,0.015274083190148275,9.24258876190477,8.10734027777778,1.1400272401589835,0.014159292035398242,0.2732108406502546
1029,2013-10-10,11.3,11.37,11.13,11.13,9.030853,475265,2013-10-10,0.031510526752834216,9.23524752380953,8.122180095238098,1.1370404762662187,0.021563342318059158,0.6238795443061713
1030,2013-10-11,11.1,11.13,10.78,10.79,8.754978999999999,1653883,2013-10-11,0.03750011998531014,9.206655476190482,8.13495742857143,1.131739847077141,0.03243744207599643,2.149224424661691
