,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
516,2016-12-06,2.69,2.715,2.64,2.68,2.352461,8031417,2016-12-06,-0.02189779504458807,2.241274523809525,2.373146134920628,0.944431735926151,0.027985074626865572,0.6916997960924901
517,2016-12-07,2.68,2.76,2.67,2.74,2.405128,10695232,2016-12-07,-0.007246098643528769,2.249216428571429,2.3709748174603105,0.9486462749447065,0.0328467153284671,0.9262246058353097
518,2016-12-08,2.77,2.785,2.73,2.76,2.422683,6311201,2016-12-08,0.003636431425428901,2.262174190476191,2.369215380952374,0.9548199833004821,0.01992753623188412,0.5478645109437599
519,2016-12-09,2.75,2.76,2.725,2.75,2.413905,5147634,2016-12-09,0.0,2.274713952380953,2.3685446587301517,0.9603846581472083,0.012727272727272617,0.4593183675455666
520,2016-12-12,2.73,2.76,2.71,2.75,2.413905,6582573,2016-12-12,0.0036492860255255676,2.2864177142857147,2.367669515873009,0.9656827943923014,0.01818181818181812,0.597323457547145
521,2016-12-13,2.73,2.765,2.7,2.74,2.405128,4957063,2016-12-13,-0.01438834474819889,2.296867523809524,2.3666565793650722,0.9705115409797769,0.023722627737226255,0.4510314136756436
522,2016-12-14,2.74,2.795,2.735,2.78,2.440239,6863516,2016-12-14,0.007246511409045221,2.3077353333333335,2.365717873015866,0.9754905095219089,0.021582733812949662,0.6256905034599486
523,2016-12-15,2.8,2.8,2.76,2.76,2.422683,5537479,2016-12-15,0.0,2.3165131904761904,2.364571698412692,0.9796755970779983,0.01449275362318842,0.5057750978492499
524,2016-12-16,2.75,2.76,2.7,2.76,2.422683,5512180,2016-12-16,-0.014285975844201737,2.3269629523809523,2.3634255238095174,0.9845721512858199,0.02173913043478247,0.5033280873463646
525,2016-12-19,2.76,2.8,2.75,2.8,2.457795,5218226,2016-12-19,0.010830525350807542,2.3399207142857144,2.3631712698412635,0.9901612905284216,0.017857142857142794,0.47970222226094555
526,2016-12-20,2.78,2.8,2.76,2.77,2.431461,5032330,2016-12-20,-0.010714481883151303,2.3503705238095236,2.3624354603174536,0.9948930090533314,0.014440433212996403,0.4627829646455831
527,2016-12-21,2.78,2.8,2.76,2.8,2.457795,3873731,2016-12-21,0.0035842952498900387,2.361238333333333,2.362453769841263,0.9994855194529323,0.0142857142857143,0.3577005628008822
528,2016-12-22,2.77,2.79,2.76,2.79,2.449017,3592041,2016-12-22,0.0035971886360311235,2.37127019047619,2.3620617142857077,1.0038984909389919,0.0107526881720431,0.3322340603993148
529,2016-12-23,2.78,2.785,2.76,2.78,2.440239,3698019,2016-12-23,-0.007142987922100869,2.380466047619047,2.36132743650793,1.008105022122396,0.008992805755395811,0.34266243343690417
530,2016-12-28,2.78,2.8,2.76,2.8,2.457795,3308065,2016-12-28,-0.007091926394247362,2.389661904761904,2.360732492063485,1.012254422216696,0.0142857142857143,0.3116552856640874
531,2016-12-29,2.8,2.82,2.79,2.82,2.47535,2588681,2016-12-29,0.0,2.3992757142857135,2.36014058730158,1.016581693139254,0.010638297872340358,0.24459450465034516
532,2016-12-30,2.81,2.84,2.8,2.82,2.47535,2664749,2016-12-30,-0.010526509343306291,2.408471523809523,2.359684968253961,1.0206750291720768,0.014184397163120581,0.2519758390562905
533,2017-01-03,2.82,2.88,2.8,2.85,2.501684,5489523,2017-01-03,0.0,2.418921333333332,2.359506484126977,1.0251810493448756,0.028070175438596516,0.5186030218412018
534,2017-01-04,2.85,2.87,2.84,2.85,2.501684,2994815,2017-01-04,0.0070672686753661266,2.427699190476189,2.359327999999993,1.028979095096653,0.01052631578947377,0.2835588232011588
535,2017-01-05,2.85,2.86,2.83,2.83,2.484128,2751178,2017-01-05,-0.010489702692173735,2.4377309999999985,2.359078325396818,1.0333404252654266,0.01060070671378085,0.260563307894284
536,2017-01-06,2.85,2.87,2.83,2.86,2.510462,2993308,2017-01-06,0.003508836447768764,2.444836904761903,2.3586969444444374,1.0365201474993877,0.013986013986014,0.28363431600127065
537,2017-01-09,2.85,2.89,2.83,2.85,2.501684,5559145,2017-01-09,0.017857062936493917,2.4519427619047605,2.3579733412698345,1.0398517739748154,0.021052631578947385,0.5269283892775355
538,2017-01-10,2.83,2.84,2.775,2.8,2.457795,8995237,2017-01-10,0.0035842952498900387,2.454450714285713,2.356833269841263,1.0414189012407418,0.023214285714285698,0.8516224648593151
539,2017-01-11,2.79,2.81,2.78,2.79,2.449017,3985984,2017-01-11,-0.0035714939610504343,2.4557047142857127,2.35555539682539,1.0425162225415268,0.0107526881720431,0.37789692341267905
540,2017-01-12,2.79,2.81,2.79,2.8,2.457795,5185098,2017-01-12,0.007194377272062247,2.4577947142857126,2.354142769841263,1.0440295914811653,0.00714285714285715,0.4913916904724246
541,2017-01-13,2.79,2.805,2.77,2.78,2.440239,3053720,2017-01-13,-0.007142987922100869,2.4590487142857125,2.3522501111111045,1.0454027412604354,0.012589928057554009,0.28973870112540295
542,2017-01-16,2.8,2.805,2.78,2.8,2.457795,2871599,2017-01-16,0.007194377272062247,2.461556666666665,2.351314460317453,1.0468853520912418,0.008928571428571556,0.2781830440017216
543,2017-01-17,2.79,2.795,2.77,2.78,2.440239,5764267,2017-01-17,0.007246511409045221,2.461556666666665,2.3501713333333263,1.0473945587513218,0.008992805755395652,0.5617090282907438
544,2017-01-18,2.77,2.78,2.73,2.76,2.422683,6381652,2017-01-18,0.0072989878293380685,2.461556666666665,2.348888873015866,1.0479664214621354,0.018115942028985445,0.6627228829504814
545,2017-01-19,2.75,2.76,2.71,2.74,2.405128,6532661,2017-01-19,0.014815089855933381,2.4607207142857126,2.34746708730158,1.0482450329535047,0.018248175182481684,0.6782938393799576
546,2017-01-20,2.72,2.74,2.7,2.7,2.370016,6152090,2017-01-20,0.0,2.45654076190476,2.3459029206349142,1.0471621567528047,0.014814814814814828,0.638409037769462
547,2017-01-23,2.72,2.735,2.68,2.7,2.370016,4212249,2017-01-23,0.003717541391422615,2.453614809523808,2.34345293650793,1.0470083573259357,0.020370370370370264,0.44212135789591955
548,2017-01-24,2.7,2.71,2.63,2.69,2.361238,7872935,2017-01-24,-0.0037037724639833454,2.4490168571428557,2.341410261904756,1.0459580266597794,0.02973977695167289,0.8279574838496532
549,2017-01-25,2.69,2.72,2.67,2.7,2.370016,6522554,2017-01-25,-0.007353076682085359,2.4452549047619034,2.339369111111105,1.045262542429872,0.018518518518518615,0.688173507499977
550,2017-01-27,2.72,2.73,2.7,2.72,2.387572,3449636,2017-01-27,0.011152624174267845,2.442746952380951,2.3373991587301526,1.045070519195374,0.01102941176470581,0.3649302561737493
551,2017-01-30,2.7,2.715,2.68,2.69,2.361238,2604630,2017-01-30,-0.0037037724639833454,2.438148999999999,2.3351520634920573,1.0441071646331745,0.013011152416356765,0.27619552033826544
552,2017-01-31,2.68,2.72,2.68,2.7,2.370016,5846661,2017-01-31,0.0,2.433133095238094,2.3331109126984066,1.042870736232597,0.014814814814814828,0.6199369236879132
553,2017-02-01,2.7,2.72,2.68,2.7,2.370016,7090145,2017-02-01,-0.007353076682085359,2.4281171904761893,2.33134232539682,1.0415103625173954,0.014814814814814828,0.7652258547292377
554,2017-02-02,2.7,2.725,2.69,2.72,2.387572,6420866,2017-02-02,0.011152624174267845,2.4226832857142844,2.3296449285714225,1.039936711385419,0.01286764705882358,0.6925450408856557
555,2017-02-03,2.73,2.74,2.68,2.69,2.361238,4671999,2017-02-03,-0.007380210308248593,2.41599538095238,2.3276022539682484,1.0379760445898492,0.022304832713754667,0.5042960857662507
556,2017-02-06,2.7,2.71,2.68,2.71,2.378794,4771037,2017-02-06,-0.0036765383410426794,2.4109794761904753,2.3256307698412644,1.0366991645690327,0.01107011070110694,0.5149455625917256
557,2017-02-07,2.7,2.745,2.685,2.72,2.387572,4718174,2017-02-07,-0.01449261005257399,2.4051275714285705,2.3238652380952325,1.0349686083345973,0.022058823529411783,0.5101122242574887
558,2017-02-08,2.72,2.77,2.7,2.76,2.422683,7721816,2017-02-08,-0.0036101751169358475,2.4013656190476182,2.322446499999994,1.033981027785839,0.025362318840579653,0.8326288500511346
559,2017-02-09,2.77,2.8,2.76,2.77,2.431461,5878963,2017-02-09,-0.014235135144996646,2.4001116190476184,2.320961150793645,1.0341024528682472,0.014440433212996403,0.6323135356720245
560,2017-02-10,2.8,2.83,2.78,2.81,2.466573,10744470,2017-02-10,0.007168590499780077,2.4009476190476184,2.319618190476185,1.0350615583656626,0.017793594306049917,1.151352775528314
561,2017-02-13,2.8,2.82,2.78,2.79,2.449017,3618548,2017-02-13,-0.010638091583008527,2.400529619047618,2.318067753968249,1.035573535302497,0.014336917562724026,0.3873769097205674
562,2017-02-14,2.8,2.83,2.785,2.82,2.47535,4810755,2017-02-14,0.0,2.402201571428571,2.316998873015868,1.0367728700281156,0.015957446808510613,0.5151178606162115
563,2017-02-15,2.83,2.83,2.8,2.82,2.47535,6462149,2017-02-15,0.003558378365448846,2.403037523809523,2.3162706904761854,1.0374597121528573,0.010638297872340514,0.6956360709474542
564,2017-02-16,2.82,2.82,2.79,2.81,2.466573,6078545,2017-02-16,0.04074107516573718,2.404291523809523,2.315540984126979,1.038328209386458,0.010676156583629824,0.6561010663539035
565,2017-02-17,2.7,2.755,2.65,2.7,2.370016,21344871,2017-02-17,-0.028777099292323385,2.4017835714285707,2.3149989126984076,1.0374879911407842,0.03888888888888888,2.3331374132185805
566,2017-02-20,2.68,2.8,2.66,2.78,2.440239,19550937,2017-02-20,-0.014184256771769694,2.403455523809523,2.3158318492063446,1.0378368034938321,0.050359712230215715,2.1513839819189284
567,2017-02-21,2.78,2.85,2.765,2.82,2.47535,13104847,2017-02-21,-0.007042383467326848,2.4084714285714277,2.3169434444444397,1.0395037627467574,0.030141843971631194,1.445252912164395
568,2017-02-22,2.82,2.85,2.815,2.84,2.492906,6831796,2017-02-22,0.0035336343376830633,2.4143233333333325,2.3180580873015826,1.041528401103965,0.012323943661971882,0.7567051096159022
569,2017-02-23,2.83,2.85,2.825,2.83,2.484128,7035329,2017-02-23,0.003546165188761166,2.4201752380952373,2.319034928571424,1.0436131031394675,0.008833922261484068,0.7793333382648391
570,2017-02-24,2.84,2.85,2.81,2.82,2.47535,5676186,2017-02-24,-0.007042383467326848,2.425191142857142,2.320010238095233,1.0453363968118796,0.014184397163120581,0.6289048882152863
571,2017-02-27,2.81,2.87,2.81,2.84,2.492906,6459227,2017-02-27,0.007092330377522332,2.4302070476190467,2.321124880952376,1.0469953889865302,0.021126760563380302,0.7154035111490533
572,2017-02-28,2.83,2.87,2.81,2.82,2.47535,10278762,2017-02-28,-0.007042383467326848,2.4356409523809512,2.3221683333333285,1.0488649411925879,0.02127659574468087,1.1336153454482976
573,2017-03-01,2.82,2.85,2.795,2.84,2.492906,6642435,2017-03-01,-0.017300964405874367,2.441492857142856,2.3236236746031698,1.0507264510290446,0.01936619718309865,0.735258474800959
574,2017-03-02,2.85,2.9,2.83,2.89,2.536795,13926367,2017-03-02,0.0321426319119374,2.449434714285713,2.325086642857138,1.0534810484635413,0.024221453287197176,1.5340583051024037
575,2017-03-03,2.85,2.86,2.785,2.8,2.457795,10156450,2017-03-03,-0.007091926394247362,2.4527786666666653,2.3261270476190425,1.0544474211661223,0.02678571428571419,1.1163509072520916
576,2017-03-06,2.81,2.84,2.78,2.82,2.47535,6552044,2017-03-06,-0.008064596920425863,2.4582125714285703,2.3271023571428517,1.0563405446620284,0.02127659574468087,0.733397440623829
577,2017-03-07,2.74,2.8,2.73,2.79,2.495475,8353474,2017-03-07,0.0,2.4637688095238084,2.3284463888888838,1.0581170437424154,0.025089605734766967,0.9381149428875459
578,2017-03-08,2.79,2.81,2.77,2.79,2.495475,7533579,2017-03-08,-0.007117552411827441,2.4689070476190462,2.330347746031741,1.0594586373742942,0.014336917562724026,0.8607787319879183
579,2017-03-09,2.78,2.81,2.78,2.81,2.513364,4182061,2017-03-09,-0.007067250883258142,2.4732251904761893,2.332669738095233,1.0602551874727575,0.010676156583629982,0.48735460771170086
580,2017-03-10,2.81,2.84,2.8,2.83,2.531253,6976169,2017-03-10,0.0035463551636040315,2.4779771904761896,2.3352730317460266,1.0611081260264743,0.01413427561837457,0.8229556356143118
581,2017-03-13,2.83,2.84,2.8,2.82,2.522308,2992544,2017-03-13,0.0,2.480631238095237,2.3380143333333283,1.06099915758796,0.014184397163120581,0.3560596478427852
582,2017-03-14,2.81,2.83,2.78,2.82,2.522308,8747929,2017-03-14,-0.007042367186481923,2.484121285714285,2.3404769761904713,1.0613739468429293,0.017730496453900804,1.0441190424725244
583,2017-03-15,2.8,2.84,2.79,2.84,2.540197,5287285,2017-03-15,-0.006993119074182738,2.4872092380952373,2.3428029365079315,1.0616382621589808,0.01760563380281684,0.6381523032360592
584,2017-03-16,2.85,2.87,2.84,2.86,2.558086,10566942,2017-03-16,0.0,2.4911490476190474,2.345549531746027,1.062074799061965,0.010489510489510577,1.2759182720337006
585,2017-03-17,2.86,2.89,2.84,2.86,2.558086,6704655,2017-03-17,-0.006944169467549023,2.4955068095238095,2.348226460317455,1.0627198235328819,0.017482517482517577,0.8140421107364247
586,2017-03-20,2.86,2.89,2.85,2.88,2.575974,4632019,2017-03-20,-0.00346045659457809,2.505314333333333,2.351045357142852,1.0656171841694961,0.013888888888888902,0.560522459432256
587,2017-03-21,2.86,2.89,2.85,2.89,2.584919,6973659,2017-03-21,0.01403531621044112,2.512203857142857,2.354074571428566,1.0671725898718367,0.013840830449827002,0.8492259175407804
588,2017-03-22,2.86,2.87,2.84,2.85,2.549141,5358654,2017-03-22,0.007066855821998088,2.5157177142857146,2.3568198333333283,1.067420461549516,0.01052631578947377,0.65987038915646
589,2017-03-23,2.84,2.85,2.81,2.83,2.531253,4865638,2017-03-23,-0.010489483152638295,2.5175437619047623,2.3592141349206295,1.067111172589452,0.01413427561837457,0.6007841114065238
590,2017-03-24,2.83,2.87,2.81,2.86,2.558086,5291524,2017-03-24,0.0,2.5210655714285717,2.3618910634920582,1.0673928236559622,0.020979020979020997,0.6577705111959891
591,2017-03-27,2.83,2.86,2.81,2.86,2.558086,3755594,2017-03-27,-0.003484182109285853,2.5250053809523814,2.364707317460312,1.067787697153248,0.01748251748251742,0.46747366917299005
592,2017-03-28,2.85,2.88,2.84,2.87,2.56703,7803035,2017-03-28,0.01056335394459559,2.528535095238096,2.368291214285709,1.0676622368000117,0.013937282229965169,0.9908011806324794
593,2017-03-29,2.86,2.86,2.83,2.84,2.540197,8286433,2017-03-29,0.003533427910999044,2.5316230476190484,2.371801484126979,1.06738403890952,0.010563380281690073,1.0638324380429762
594,2017-03-30,2.84,2.84,2.81,2.83,2.531253,4540798,2017-03-30,0.0035463551636040315,2.533449095238096,2.375171103174598,1.0666385642078364,0.01060070671378085,0.5911939571392913
595,2017-03-31,2.82,2.84,2.82,2.82,2.522308,4786999,2017-03-31,0.0,2.532759238095239,2.3779124047619,1.0651188130493159,0.0070921985815602905,0.6323294363477829
596,2017-04-03,2.81,2.84,2.8,2.82,2.522308,5039202,2017-04-03,0.0,2.535831285714287,2.3807930396825348,1.0651204214090049,0.014184397163120581,0.6653680427024595
597,2017-04-04,2.81,2.82,2.795,2.82,2.522308,2592639,2017-04-04,-0.003533822972259098,2.5380673809523824,2.3838826666666617,1.0646779795170516,0.008865248226950324,0.3445621668886875
598,2017-04-05,2.82,2.83,2.81,2.83,2.531253,11001819,2017-04-05,0.0,2.539771095238097,2.386973619047614,1.0640130561021652,0.007067137809187285,1.463736324598579
599,2017-04-06,2.81,2.83,2.8,2.83,2.531253,3810712,2017-04-06,0.0,2.541474809523811,2.390134238095233,1.0633188584207662,0.010600706713781006,0.5152309385347031
600,2017-04-07,2.83,2.85,2.81,2.83,2.531253,4191775,2017-04-07,0.0035463551636040315,2.542326666666668,2.3931555317460265,1.0623324029474206,0.01413427561837457,0.5709645158556624
601,2017-04-10,2.82,2.83,2.81,2.82,2.522308,4286461,2017-04-10,-0.003533822972259098,2.541900714285716,2.395757499999995,1.061000837641423,0.0070921985815602905,0.5864682124531672
602,2017-04-11,2.81,2.845,2.81,2.83,2.531253,4118294,2017-04-11,0.0035463551636040315,2.542326666666668,2.3983607936507885,1.0600267788720539,0.012367491166077788,0.5821291065377822
603,2017-04-12,2.83,2.85,2.815,2.82,2.522308,3972755,2017-04-12,-0.01052629101332562,2.542326666666668,2.400684103174598,1.0590009169906054,0.012411347517730547,0.5687981609000219
604,2017-04-13,2.82,2.85,2.81,2.85,2.549141,4545365,2017-04-13,0.007066855821998088,2.542752571428573,2.4028720476190424,1.058213887813184,0.014035087719298258,0.655879850398842
605,2017-04-18,2.84,2.84,2.81,2.83,2.531253,8605672,2017-04-18,0.0,2.5414748095238107,2.405057357142852,1.0567210806743583,0.01060070671378085,1.239766613702872
606,2017-04-19,2.82,2.85,2.82,2.83,2.531253,4177284,2017-04-19,0.0035463551636040315,2.5401970476190487,2.407172999999995,1.0552615236291925,0.010600706713781006,0.6095666375022187
607,2017-04-20,2.84,2.85,2.82,2.82,2.522308,4543060,2017-04-20,-0.007042367186481923,2.537641523809525,2.4092873174603127,1.0532747611374609,0.010638297872340514,0.6667343155135228
608,2017-04-21,2.81,2.845,2.81,2.84,2.540197,3519746,2017-04-21,-0.003508632908105147,2.535511904761906,2.411543611111106,1.0514062001946056,0.012323943661971882,0.5196434616935427
609,2017-04-24,2.85,2.86,2.835,2.85,2.549141,3248468,2017-04-24,-0.0069687537738163646,2.535511904761906,2.4139405555555506,1.0503621967519314,0.008771929824561372,0.4820856602708294
610,2017-04-26,2.84,2.87,2.84,2.87,2.56703,3280475,2017-04-26,0.0,2.5372155714285727,2.4159918174603128,1.0501755647896565,0.010452961672473953,0.49151535023484566
611,2017-04-27,2.85,2.89,2.85,2.87,2.56703,6428906,2017-04-27,-0.013745923633245359,2.5376414761904775,2.418043079365075,1.049460821374947,0.013937282229965169,0.9657949033653974
612,2017-04-28,2.87,2.95,2.865,2.91,2.602808,11408651,2017-04-28,-0.006825667685225652,2.5397710952380965,2.4203782936507894,1.0493281574622042,0.029209621993127134,1.7033637103430803
613,2017-05-01,2.9,2.94,2.9,2.93,2.620696,4452878,2017-05-01,-0.003401605009961344,2.5423266190476204,2.4232038015872974,1.0491592235792517,0.013651877133105813,0.6703807805576576
614,2017-05-02,2.91,2.95,2.9,2.94,2.629641,5267312,2017-05-02,-0.0067564887863362875,2.5465858571428583,2.4261003015872973,1.0496622318033315,0.017006802721088527,0.7941567866488799
615,2017-05-03,2.94,2.97,2.925,2.96,2.647529,8814356,2017-05-03,-0.0033672454539362177,2.552122809523811,2.429278103174599,1.0505683998010262,0.015202702702702828,1.3319934940084548
616,2017-05-04,2.96,2.97,2.94,2.97,2.656474,5667324,2017-05-04,0.010204054469792601,2.558511666666668,2.4323875634920595,1.0518519766617858,0.010101010101010183,0.8579177254724547
617,2017-05-05,2.98,2.98,2.93,2.94,2.629641,5827584,2017-05-05,-0.0067564887863362875,2.563622761904763,2.4353537301587265,1.052669569170831,0.017006802721088374,0.8807518904688116
618,2017-05-08,2.98,2.98,2.94,2.96,2.647529,7088286,2017-05-08,-0.006711517668148044,2.5695856666666677,2.4386708571428533,1.0536828531576394,0.013513513513513526,1.0740438235246175
619,2017-05-09,2.95,2.99,2.95,2.98,2.665418,6882565,2017-05-09,-0.013244878655557984,2.5759744761904773,2.4423389523809482,1.0547162070519542,0.01342281879194632,1.0434142020562678
620,2017-05-10,2.99,3.03,2.97,3.02,2.701195,8903732,2017-05-10,0.0033221270973618796,2.584066952380953,2.4464303253968214,1.0562601867526338,0.01986754966887404,1.3449295882086525
621,2017-05-11,3.01,3.05,3.0,3.01,2.692251,7250133,2017-05-11,0.010067088914384284,2.5917335238095247,2.450311380952377,1.0577159882439842,0.016611295681063065,1.0926217403991072
