,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
691,2014-09-01,2.69,2.74,2.67,2.73,1.96265,3590106.0,2014-09-01,-0.017985625909388406,1.8810103333333341,1.752169746031745,1.0735320237056845,0.025641025641025744,0.7117486741700391
692,2014-09-02,2.73,2.79,2.73,2.78,1.998596,7884267.0,2014-09-02,0.0,1.8886702857142867,1.7546624841269831,1.0763724093947207,0.021582733812949662,1.5615520587296121
693,2014-09-03,2.79,2.81,2.74,2.78,1.998596,4532532.0,2014-09-03,0.018315033245866575,1.895988380952382,1.757265714285713,1.0789423395329012,0.025179856115107858,0.8971415297562383
694,2014-09-04,2.78,2.795,2.72,2.73,1.96265,3883877.0,2014-09-04,0.011110807729499518,1.9019366190476201,1.7595836587301574,1.0809015016769334,0.027472527472527375,0.7679913731095651
695,2014-09-05,2.74,2.76,2.69,2.7,1.941083,5981053.0,2014-09-05,0.015037708005852518,1.9078833333333345,1.7616751904761891,1.082993813869641,0.025925925925925866,1.1824782714917565
696,2014-09-08,2.71,2.74,2.65,2.66,1.912326,4498706.0,2014-09-08,-0.03623190597000938,1.913486238095239,1.763759476190475,1.0848906916878243,0.03383458646616552,0.8856381297292149
697,2014-09-09,2.7,2.76,2.68,2.76,1.984218,13697220.0,2014-09-09,0.018450195865875006,1.921828857142858,1.766414333333332,1.0879830518110942,0.02898550724637668,2.6515090508093526
698,2014-09-10,2.74,2.74,2.7,2.71,1.948272,6393237.0,2014-09-10,0.007434740476985813,1.927434238095239,1.7686734047619035,1.0897626621771404,0.014760147601476028,1.2331172845293847
699,2014-09-11,2.71,2.72,2.675,2.69,1.933894,5209957.0,2014-09-11,0.018939938786488742,1.9320131428571439,1.77087361111111,1.0909943717806767,0.016728624535316126,1.0049811428993831
700,2014-09-12,2.66,2.68,2.63,2.64,1.897947,5699176.0,2014-09-12,0.027237158229790403,1.93453842857143,1.773064753968253,1.0910703764438308,0.01893939393939404,1.0974254311189457
701,2014-09-15,2.62,2.62,2.56,2.57,1.847623,13600772.0,2014-09-15,0.0039061438769334364,1.9339836190476203,1.7748012539682527,1.0896902482593214,0.023346303501945546,2.5791138053033023
702,2014-09-16,2.59,2.6,2.54,2.56,1.840434,10835206.0,2014-09-16,0.0,1.9334283333333349,1.776370206349205,1.0884151999525569,0.02343750000000002,2.045793608097008
703,2014-09-17,2.57,2.59,2.555,2.56,1.840434,12712852.0,2014-09-17,-0.007752263974858997,1.9321893809523825,1.7779391587301576,1.0867578743990283,0.013671874999999882,2.3805008820081675
704,2014-09-18,2.56,2.585,2.54,2.58,1.854813,15432096.0,2014-09-18,0.007812831103967946,1.9309514761904776,1.779566992063491,1.0850681569180205,0.01744186046511625,2.859115753515374
705,2014-09-19,2.59,2.62,2.56,2.56,1.840434,6881699.0,2014-09-19,-0.007752263974858997,1.9280032857142873,1.7811359444444432,1.0824571205403715,0.02343750000000002,1.2761215488548063
706,2014-09-22,2.55,2.58,2.53,2.58,1.854813,5262615.0,2014-09-22,-0.0038608981085948833,1.9230050952380968,1.7828190158730148,1.0786316940289282,0.019379844961240414,0.9707184726573309
707,2014-09-23,2.6,2.62,2.565,2.59,1.862002,6632204.0,2014-09-23,0.011718974980901261,1.916981904761906,1.7845039047619036,1.0742379995059066,0.021235521235521297,1.2183867691960384
708,2014-09-24,2.58,2.61,2.56,2.56,1.840434,4630197.0,2014-09-24,-0.01915710037412466,1.9112990000000014,1.786072857142856,1.070112561397673,0.01953124999999993,0.8503857508978729
709,2014-09-25,2.58,2.61,2.56,2.61,1.87638,4398876.0,2014-09-25,0.031620801092548785,1.9068485238095252,1.7880928333333324,1.066414723140974,0.019157088122605297,0.8075928768333589
710,2014-09-26,2.58,2.6,2.53,2.53,1.818866,5619870.0,2014-09-26,0.0,1.9013710000000013,1.7896563492063484,1.0624224035207623,0.027667984189723435,1.0283422065456225
711,2014-09-29,2.52,2.55,2.49,2.53,1.818866,4089454.0,2014-09-29,-0.019380390368193424,1.896920523809525,1.7910541269841262,1.0591084296283453,0.02371541501976269,0.7462004493655034
712,2014-09-30,2.54,2.585,2.52,2.58,1.854813,5577734.0,2014-09-30,-0.007692097811299114,1.8917854285714295,1.792958174603174,1.0551196650140087,0.025193798449612382,1.016437771776033
713,2014-10-01,2.55,2.63,2.54,2.6,1.869191,7574921.0,2014-10-01,0.011673377090456242,1.8856232857142867,1.7948658492063485,1.050565024983939,0.03461538461538456,1.3739788585052315
714,2014-10-02,2.56,2.59,2.56,2.57,1.847623,4971688.0,2014-10-02,0.0,1.8784340952380962,1.7966023492063485,1.0455480569019053,0.011673151750972686,0.8978246881667786
715,2014-10-03,2.55,2.59,2.54,2.57,1.847623,2810843.0,2014-10-03,-0.007722333273541017,1.8729566190476201,1.7982836031746023,1.0415246047626714,0.01945525291828787,0.5070166887176258
716,2014-10-06,2.57,2.61,2.565,2.59,1.862002,7055913.0,2014-10-06,0.0,1.8691908571428582,1.8000237301587294,1.0384256750759777,0.017374517374517347,1.2625561440676838
717,2014-10-07,2.59,2.6,2.52,2.59,1.862002,6721016.0,2014-10-07,0.0038758624184755497,1.8667944761904771,1.8017086190476181,1.0361245189453905,0.030888030888030917,1.1965471134256582
718,2014-10-08,2.56,2.59,2.56,2.58,1.854813,3663075.0,2014-10-08,-0.011493940459821514,1.8606323333333343,1.8032259523809517,1.0318353786316041,0.01162790697674411,0.6521308545323234
719,2014-10-09,2.6,2.63,2.58,2.61,1.87638,7772086.0,2014-10-09,0.007721796217189886,1.8572089047619056,1.804914452380952,1.02897336896603,0.019157088122605297,1.3783158874114088
720,2014-10-10,2.56,2.6,2.54,2.59,1.862002,6414785.0,2014-10-10,0.011718974980901261,1.8537854761904766,1.8065440873015868,1.0261501444780425,0.02316602316602319,1.1358600112397543
721,2014-10-13,2.55,2.575,2.535,2.56,1.840434,6742863.0,2014-10-13,0.003921461670425878,1.8510467619047624,1.8081682857142851,1.0237137641055014,0.015625000000000014,1.1919727991594558
722,2014-10-14,2.53,2.56,2.53,2.55,1.833245,6572665.0,2014-10-14,-0.011628126393334546,1.8503620952380957,1.8096249444444437,1.0225113777961092,0.01176470588235304,1.1585438498108136
723,2014-10-15,2.56,2.6,2.56,2.58,1.854813,7915356.0,2014-10-15,-0.015266762194536012,1.85104680952381,1.8111975238095233,1.0220016233406013,0.015503875968992262,1.385111821024586
724,2014-10-16,2.55,2.62,2.52,2.62,1.883569,8684800.0,2014-10-16,0.01158269432578489,1.8531008571428575,1.8129983253968247,1.02211945327487,0.038167938931297746,1.5111281301543857
725,2014-10-17,2.62,2.62,2.59,2.59,1.862002,3608181.0,2014-10-17,0.0038758624184755497,1.8534431904761905,1.8144622301587294,1.0214834785037388,0.01158301158301168,0.627825685799262
726,2014-10-20,2.61,2.62,2.58,2.58,1.854813,2770807.0,2014-10-20,-0.015266762194536012,1.8541279047619048,1.815813833333333,1.021100220036455,0.015503875968992262,0.4840583105711227
727,2014-10-21,2.6,2.64,2.59,2.62,1.883569,4746291.0,2014-10-21,-0.011320970617861094,1.8554972380952381,1.8172831746031741,1.0210281281564215,0.019083969465648956,0.8309025437774225
728,2014-10-22,2.64,2.67,2.62,2.65,1.905137,4023536.0,2014-10-22,-0.007490433781450002,1.8575512857142862,1.8188131984126978,1.021298551899335,0.01886792452830182,0.7052440982577427
729,2014-10-23,2.64,2.685,2.635,2.67,1.919515,4705358.0,2014-10-23,-0.007435257568408568,1.861317047619048,1.8204020873015867,1.0224757819181092,0.018726591760299727,0.8257894559340977
730,2014-10-24,2.69,2.7,2.65,2.69,1.933894,3747991.0,2014-10-24,0.011278411735237628,1.86405580952381,1.8219946111111105,1.0230852485271893,0.018587360594795637,0.6605860167734708
731,2014-10-27,2.68,2.7,2.66,2.66,1.912326,5563114.0,2014-10-27,-0.007462485155996978,1.8685062857142862,1.8236369365079361,1.0246043213471372,0.015037593984962419,0.9766242965948009
732,2014-10-28,2.67,2.7,2.66,2.68,1.926704,3670113.0,2014-10-28,0.007518592541229896,1.8736414285714291,1.8255038571428568,1.0263694712230922,0.01492537313432837,0.6433395870799369
733,2014-10-29,2.71,2.725,2.66,2.66,1.912326,4099595.0,2014-10-29,-0.014814925482320912,1.8763801428571434,1.8273119126984123,1.026852684436491,0.024436090225563888,0.7179854759901119
734,2014-10-30,2.66,2.7,2.66,2.7,1.941083,2973248.0,2014-10-30,-0.007352741885417302,1.879803571428572,1.8293481984126982,1.0275810657914404,0.014814814814814828,0.5214649377159876
735,2014-10-31,2.72,2.74,2.7,2.72,1.955461,4413300.0,2014-10-31,-0.032028587778021964,1.8849387142857148,1.8314985952380953,1.0291783565581563,0.014705882352941188,0.7753764071083278
736,2014-11-03,2.71,2.81,2.705,2.81,2.020164,4340936.0,2014-11-03,0.021818608537663525,1.893154952380953,1.8340520238095237,1.0322253282917604,0.03736654804270462,0.7659789882387135
737,2014-11-04,2.78,2.81,2.74,2.75,1.977028,4304827.0,2014-11-04,0.01102911282812601,1.8986323809523815,1.836152611111111,1.034027547309078,0.025454545454545396,0.7669706195687991
738,2014-11-05,2.76,2.78,2.72,2.72,1.955461,5217700.0,2014-11-05,0.011152110715478662,1.9030828095238104,1.8381925238095238,1.0353011367818024,0.02205882352941162,0.9271805091408761
739,2014-11-06,2.72,2.76,2.69,2.69,1.933894,3588791.0,2014-11-06,-0.01824818259351015,1.9068485714285723,1.840116507936508,1.0362651295199221,0.026022304832713696,0.64070413031832
740,2014-11-07,2.7,2.775,2.7,2.74,1.96984,3468703.0,2014-11-07,0.0,1.9112990476190486,1.8422705396825398,1.0374692567946093,0.02737226277372253,0.6219492029250006
741,2014-11-10,2.74,2.75,2.71,2.74,1.96984,2959252.0,2014-11-10,0.0,1.9164341904761915,1.8443140793650794,1.0391040289276217,0.014598540145985413,0.5341031335894347
742,2014-11-11,2.74,2.75,2.72,2.74,1.96984,10798522.0,2014-11-11,0.0,1.9225963809523816,1.8465233492063493,1.0411979798569724,0.010948905109488979,1.9275748030289528
743,2014-11-12,2.74,2.775,2.73,2.74,1.96984,4784215.0,2014-11-12,-0.007246179603249241,1.9291009047619054,1.848622134920635,1.0435344618681228,0.01642335766423355,0.8527682908579214
744,2014-11-13,2.77,2.77,2.73,2.76,1.984218,4011653.0,2014-11-13,-0.007194050223256727,1.9352630476190482,1.8507797857142858,1.0456473874184644,0.01449275362318842,0.7164793318028082
745,2014-11-14,2.76,2.78,2.75,2.78,1.998596,4105960.0,2014-11-14,0.01459813995045283,1.9407405238095243,1.8529410634920638,1.0473838386159964,0.010791366906474751,0.7348773756141951
746,2014-11-17,2.77,2.79,2.72,2.74,1.96984,2868830.0,2014-11-17,0.0,1.9458756666666672,1.8549846031746033,1.048998284587653,0.025547445255474394,0.5161683206839511
747,2014-11-18,2.74,2.75,2.7,2.74,1.96984,2492879.0,2014-11-18,0.0036634142613303595,1.9513531428571433,1.8570833888888894,1.050762262229192,0.018248175182481684,0.4508034745841755
748,2014-11-19,2.73,2.76,2.69,2.73,1.96265,3378456.0,2014-11-19,0.02247182230928121,1.955118904761905,1.8590146190476193,1.0516963582370968,0.02564102564102558,0.6095862251248658
749,2014-11-20,2.71,2.725,2.67,2.67,1.919515,4081227.0,2014-11-20,0.007546963814150899,1.9558035714285713,1.860437777777778,1.051259867322574,0.02059925093632965,0.7372277827475817
750,2014-11-21,2.67,2.715,2.65,2.65,1.905137,4988458.0,2014-11-21,-0.00375929627061489,1.955118904761905,1.861857317460318,1.0500906199562066,0.024528301886792434,0.8991214119805803
751,2014-11-24,2.68,2.685,2.64,2.66,1.912326,4049651.0,2014-11-24,0.0,1.9540918571428574,1.863112928571429,1.0488316769081667,0.016917293233082678,0.729880829369362
752,2014-11-25,2.65,2.66,2.61,2.66,1.912326,10436671.0,2014-11-25,-0.02205873704461502,1.9540918571428574,1.8643685396825402,1.0481253118954663,0.018796992481203107,1.8835839088642667
753,2014-11-26,2.67,2.72,2.67,2.72,1.955461,6269821.0,2014-11-26,-0.010908798459101294,1.955461238095238,1.8660217380952386,1.0479305777494832,0.01838235294117657,1.1266562499401016
754,2014-11-27,2.75,2.78,2.73,2.75,1.977028,6999175.0,2014-11-27,-0.007220522976970514,1.9585422857142856,1.8677908571428576,1.048587575115476,0.01818181818181812,1.2547987980945732
755,2014-11-28,2.78,2.79,2.73,2.77,1.991407,3032336.0,2014-11-28,0.0036230898016245644,1.9609386666666668,1.8695083650793656,1.0489060671217803,0.021660649819494605,0.546160956740432
756,2014-12-01,2.78,2.8,2.73,2.76,1.984218,2837135.0,2014-12-01,-0.010752398686798382,1.9623080476190478,1.8711135714285718,1.0487380763963194,0.025362318840579653,0.5129398607082898
757,2014-12-02,2.75,2.8,2.74,2.79,2.005785,5219933.0,2014-12-02,-0.010638502520281496,1.9616233333333335,1.8730556825396831,1.047285113635042,0.02150537634408588,0.9425653734019465
758,2014-12-03,2.8,2.84,2.78,2.82,2.027353,3999465.0,2014-12-03,0.0,1.9640197619047621,1.875168968253969,1.0473828199778312,0.02127659574468087,0.7180692771404603
759,2014-12-04,2.86,2.87,2.81,2.82,2.027353,4027928.0,2014-12-04,0.007142661980402252,1.9674431904761907,1.8771165158730165,1.0481199082951782,0.02127659574468087,0.7256723928991033
760,2014-12-05,2.84,2.85,2.79,2.8,2.012975,3020718.0,2014-12-05,0.0035846314535207062,1.9712089523809522,1.8790604444444452,1.0490396720387307,0.02142857142857145,0.5445691001387774
761,2014-12-08,2.81,2.84,2.78,2.79,2.005785,3513211.0,2014-12-08,0.007220020819450772,1.9729206190476192,1.8810577936507944,1.048835727273714,0.02150537634408604,0.6357165069917852
762,2014-12-09,2.78,2.78,2.73,2.77,1.991407,5137640.0,2014-12-09,0.007273038115798016,1.9739476190476193,1.8828857936507946,1.0483629042737965,0.018050541516245425,0.9304445301134218
763,2014-12-10,2.76,2.78,2.73,2.75,1.977028,6407571.0,2014-12-10,0.0,1.9742899047619051,1.8843234523809531,1.047744697051493,0.01818181818181812,1.1637880951723738
764,2014-12-11,2.72,2.76,2.71,2.75,1.977028,4760318.0,2014-12-11,-0.007220522976970514,1.9746321904761908,1.8857611111111117,1.0471274324417026,0.01818181818181812,0.8635266647566672
765,2014-12-12,2.74,2.8,2.74,2.77,1.991407,3805120.0,2014-12-12,0.0221401323839792,1.9749745238095242,1.8872576428571437,1.046478487600445,0.021660649819494445,0.6937233889278696
766,2014-12-15,2.73,2.75,2.69,2.71,1.948272,4734703.0,2014-12-15,-0.007325809492268108,1.9725781428571434,1.888356587301588,1.0446004510598847,0.02214022140221404,0.8657696755735721
767,2014-12-16,2.7,2.75,2.69,2.73,1.96265,4279513.0,2014-12-16,-0.010869773381755448,1.9722357619047628,1.8895696428571434,1.0437486489900543,0.021978021978021997,0.7820901018719966
768,2014-12-17,2.72,2.78,2.72,2.76,1.984218,3915241.0,2014-12-17,0.007299069975226415,1.9729204285714295,1.8910091190476197,1.0433161895935559,0.02173913043478247,0.7146837716004832
769,2014-12-18,2.76,2.8,2.7,2.74,1.96984,5800934.0,2014-12-18,-0.028368517964064543,1.9732628095238103,1.8924449761904767,1.042705512894764,0.03649635036496337,1.0586077857761522
770,2014-12-19,2.76,2.82,2.73,2.82,2.027353,5477719.0,2014-12-19,-0.013986119419680709,1.9783979523809532,1.894006833333334,1.0445569242741835,0.031914893617021226,1.001093232518711
771,2014-12-22,2.82,2.88,2.81,2.86,2.05611,5645767.0,2014-12-22,0.0035091658044238087,1.9855871428571432,1.8958538968253975,1.0473313086952554,0.02447552447552442,1.0299285515311223
772,2014-12-23,2.86,2.9,2.85,2.85,2.04892,2487114.0,2014-12-23,-0.010416867907469278,1.9920916190476194,1.8979287619047627,1.0496134834103863,0.017543859649122744,0.4581641529508755
773,2014-12-24,2.86,2.93,2.84,2.88,2.070488,2304072.0,2014-12-24,-0.01894738438153274,1.9996231428571432,1.9002317777777786,1.0523048641969337,0.031250000000000104,0.4268046126447977
774,2014-12-29,2.83,2.88,2.79,2.85,2.110476,4008174.0,2014-12-29,-0.010416881575023601,2.00700480952381,1.9029091349206357,1.0547034394301311,0.031578947368421005,0.7442810855232578
775,2014-12-30,2.86,2.91,2.83,2.88,2.132692,8043050.0,2014-12-30,0.003484235305631608,2.0144173809523815,1.905990698412699,1.056887309381929,0.027777777777777804,1.4997038488883137
776,2014-12-31,2.89,2.89,2.84,2.87,2.125287,5473074.0,2014-12-31,-0.0034721375613543277,2.0207926190476195,1.9088425714285722,1.0586481301783124,0.01742160278745654,1.021453596363274
777,2015-01-02,2.86,2.895,2.85,2.88,2.132692,2309980.0,2015-01-02,0.003484235305631608,2.0278628095238096,1.9117532142857148,1.0607346148919523,0.015624999999999976,0.43142325154178673
778,2015-01-05,2.85,2.9,2.84,2.87,2.125287,2527706.0,2015-01-05,0.003496891468406404,2.033553380952381,1.9146050873015876,1.0621268032972988,0.020905923344947754,0.4724503353113811
779,2015-01-06,2.84,2.88,2.82,2.86,2.117881,4499409.0,2015-01-06,0.0,2.037864238095238,1.9173412142857147,1.0628594550158996,0.020979020979020997,0.8410255030082865
780,2015-01-07,2.88,2.88,2.84,2.86,2.117881,3232022.0,2015-01-07,-0.0034847058303184575,2.0421750952380955,1.9200203650793657,1.0636215804688511,0.013986013986014,0.6092868163917523
781,2015-01-08,2.9,2.91,2.87,2.87,2.125287,3655541.0,2015-01-08,-0.023809403510963677,2.047523285714286,1.9228722380952388,1.0648254445352667,0.013937282229965169,0.6974687940490454
782,2015-01-09,2.89,2.94,2.88,2.94,2.177123,4369818.0,2015-01-09,0.003412885914206309,2.055682238095238,1.9260785396825402,1.067288895931554,0.02040816326530614,0.8359529088123228
783,2015-01-12,2.91,2.94,2.895,2.93,2.169718,3554841.0,2015-01-12,0.0,2.0641732380952384,1.9291121190476195,1.0700120629143615,0.015358361774744003,0.6835619927807021
784,2015-01-13,2.93,2.95,2.9,2.93,2.169718,3887159.0,2015-01-13,0.013840961414365853,2.073348952380953,1.9318608333333338,1.0732392916747984,0.017064846416382343,0.7570121927653667
785,2015-01-14,2.94,2.96,2.89,2.89,2.140097,6196054.0,2015-01-14,0.006968470611263216,2.0811141428571434,1.9343174841269846,1.0758906745840704,0.024221453287197176,1.2130329878171915
786,2015-01-15,2.94,2.95,2.87,2.87,2.125287,6512917.0,2015-01-15,-0.006920247072912942,2.0874893809523813,1.93677053968254,1.0778196684541401,0.027874564459930338,1.2713527134236755
787,2015-01-16,2.88,2.91,2.855,2.89,2.140097,3885716.0,2015-01-16,-0.0034481923648964634,2.0966239047619046,1.9391132460317464,1.0812281897679221,0.019031141868512166,0.758744569144018
788,2015-01-19,2.91,2.94,2.88,2.9,2.147502,2526579.0,2015-01-19,0.013986149363443778,2.105426380952381,1.9415716984126987,1.084392805413078,0.020689655172413814,0.49603330206046164
789,2015-01-20,2.88,2.91,2.86,2.86,2.117881,4095975.0,2015-01-20,-0.027211140574051076,2.1117912857142858,1.9436811111111116,1.0864906149687659,0.017482517482517577,0.8040492869442264
790,2015-01-21,2.88,2.95,2.88,2.94,2.177123,3701429.0,2015-01-21,0.017301084950822325,2.121661904761905,1.9464316190476194,1.0900264278485288,0.023809523809523905,0.733686530724564
791,2015-01-22,2.96,2.96,2.88,2.89,2.140097,4825432.0,2015-01-22,-0.03986704107163937,2.1270306666666667,1.9487173492063496,1.0915029147418114,0.027681660899654004,0.9571329955064697
792,2015-01-23,2.91,3.01,2.89,3.01,2.228959,4821913.0,2015-01-23,0.0,2.135261571428572,1.9517653095238099,1.094015536094107,0.03986710963455139,0.9534355242078061
793,2015-01-27,3.0,3.06,2.99,3.01,2.228959,5474905.0,2015-01-27,0.0,2.1438348571428576,1.9548702460317464,1.0966635056698502,0.02325581395348832,1.0794427404439282
794,2015-01-28,3.01,3.05,3.01,3.01,2.228959,6188460.0,2015-01-28,-0.006600943947017701,2.151381095238096,1.9578042539682543,1.0988744614674744,0.01328903654485051,1.2150823531844186
795,2015-01-29,3.01,3.05,2.98,3.03,2.24377,7013777.0,2015-01-29,0.0,2.157728428571429,1.9609127857142863,1.1003694015822587,0.023102310231023052,1.368464872079066
796,2015-01-30,3.04,3.09,3.03,3.03,2.24377,6731801.0,2015-01-30,-0.02258010415554944,2.163017857142858,1.9641922380952388,1.1012251322408386,0.01980198019801982,1.3060031861690755
