,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
609,2013-04-30,4.08,4.17,4.06,4.15,2.972931,6961603,2013-04-30,-0.002403615456425136,2.8398911904761914,2.7479106587301585,1.0334728974735075,0.026506024096385618,0.7145500566659009
610,2013-05-01,4.14,4.19,4.12,4.16,2.980094,3578551,2013-05-01,0.0024094067437151444,2.8443258095238106,2.7506269047619045,1.034064563463585,0.016826923076923146,0.36787156327338855
611,2013-05-02,4.13,4.16,4.09,4.15,2.972931,3100731,2013-05-02,0.009732443561676995,2.8477370952380965,2.7532863015873015,1.0343047483279684,0.01686746987951814,0.3187793186567563
612,2013-05-03,4.17,4.19,4.07,4.11,2.944276,5553234,2013-05-03,0.002439130683474089,2.8514894761904777,2.7560559365079365,1.0346268515157426,0.029197080291970826,0.5729641461763609
613,2013-05-06,4.15,4.18,4.09,4.1,2.937112,5515718,2013-05-06,-0.009662252745326078,2.857629761904763,2.7583184999999997,1.0360042764839388,0.02195121951219509,0.5695417563931167
614,2013-05-07,4.14,4.18,4.12,4.14,2.965768,3112511,2013-05-07,-0.023584613703017385,2.8654757142857155,2.760921047619047,1.0378694880669745,0.014492753623188312,0.32200398901902255
615,2013-05-08,4.18,4.26,4.16,4.24,3.037404,6309797,2013-05-08,-0.002353043190363936,2.8763918095238106,2.7639795793650785,1.0406704271616054,0.023584905660377273,0.6516178405751575
616,2013-05-09,4.27,4.32,4.25,4.25,3.044568,9034988,2013-05-09,-0.004683717486216493,2.886966761904763,2.767432634920634,1.043193147856897,0.016470588235294185,0.9298633210107106
617,2013-05-10,4.3,4.35,4.26,4.27,3.058895,7202940,2013-05-10,-0.01612908932368528,2.8968594285714295,2.7709993968253963,1.0454204471824227,0.021077283372365307,0.738367415966599
618,2013-05-13,4.3,4.38,4.3,4.34,3.109041,13640295,2013-05-13,-0.015873071141404495,2.910504523809525,2.774964142857142,1.0488440116609323,0.01843317972350232,1.3872988586384005
619,2013-05-14,4.34,4.44,4.34,4.41,3.159187,21886623,2013-05-14,-0.0089885285997639,2.9265375238095253,2.7794956984126973,1.0529023396153483,0.02267573696145137,2.1950408133524526
620,2013-05-15,4.49,4.5,4.44,4.45,3.187841,14188847,2013-05-15,-0.011111283448006317,2.944617285714287,2.78408584126984,1.0576603788808563,0.013483146067415642,1.4111963087504344
621,2013-05-16,4.5,4.55,4.47,4.5,3.22366,22484252,2013-05-16,-0.006622802260109802,2.967131761904763,2.789185365079364,1.063798698735943,0.017777777777777795,2.2011448035305397
622,2013-05-17,4.5,4.57,4.47,4.53,3.245152,7322888,2013-05-17,0.006666956192650541,2.988964000000001,2.794849412698412,1.06945439937466,0.022075055187638085,0.7158590729650104
623,2013-05-20,4.55,4.57,4.49,4.5,3.22366,6475240,2013-05-20,0.02272730877915561,3.0128429523809532,2.8005117142857134,1.0758187287745005,0.017777777777777795,0.6349261125304086
624,2013-05-21,4.48,4.49,4.38,4.4,3.152023,13227547,2013-05-21,-0.009009085484289858,3.0326283809523815,2.8057743015873005,1.0808525757887024,0.02500000000000007,1.2927784028362634
625,2013-05-22,4.45,4.49,4.43,4.44,3.180678,13045483,2013-05-22,0.009090986962975873,3.052072714285715,2.8112643095238083,1.0856584007224481,0.013513513513513624,1.2740319061748373
626,2013-05-23,4.44,4.45,4.36,4.4,3.152023,9288532,2013-05-23,0.016166340573788,3.0664000476190476,2.8165831746031733,1.0886950100634152,0.02045454545454542,0.9048703188592652
627,2013-05-24,4.38,4.39,4.285,4.33,3.101877,7433473,2013-05-24,0.002314591913824608,3.074587095238096,2.8216166111111094,1.0896544495559128,0.02424942263279435,0.7286462506400926
628,2013-05-27,4.28,4.33,4.26,4.32,3.094714,6124245,2013-05-27,0.006992984238371296,3.080727380952381,2.826536920634919,1.089929998246888,0.01620370370370377,0.6019526380974407
629,2013-05-28,4.35,4.355,4.25,4.29,3.073223,7159718,2013-05-28,-0.01605478445063153,3.0865265714285717,2.831005277777776,1.0902581481060922,0.024475524475524573,0.7024823754942631
630,2013-05-29,4.27,4.385,4.27,4.36,3.123368,7068652,2013-05-29,0.009259013918572105,3.0936902380952382,2.8357027857142847,1.090978311859989,0.026376146788990872,0.6915297613705392
631,2013-05-30,4.35,4.35,4.27,4.32,3.094714,5696360,2013-05-30,0.004651038976596187,3.0991483333333334,2.84017288095238,1.0911829889362625,0.018518518518518535,0.556019068305246
632,2013-05-31,4.36,4.37,4.28,4.3,3.080387,23407168,2013-05-31,0.007026066602482218,3.104265285714286,2.8441915952380943,1.0914402851452136,0.020930232558139503,2.254340414109881
633,2013-06-03,4.32,4.32,4.24,4.27,3.058895,4286775,2013-06-03,-0.0023365499489735675,3.1097233333333336,2.848321126984126,1.0917741345499152,0.018735362997658097,0.4128005935594197
634,2013-06-04,4.33,4.33,4.22,4.28,3.066059,4962637,2013-06-04,0.007058801117268574,3.115863666666667,2.852507515873015,1.092324437123543,0.025700934579439325,0.47719716239624865
635,2013-06-05,4.21,4.275,4.195,4.25,3.044568,5934144,2013-06-05,0.014319762951986,3.119616047619048,2.8563545158730155,1.0921669667693785,0.01882352941176472,0.574275155425854
636,2013-06-06,4.17,4.21,4.15,4.19,3.001586,7856347,2013-06-06,0.007211853048930769,3.117910428571429,2.8598041031746027,1.0902531488469118,0.014319809069212316,0.7588764833192382
637,2013-06-07,4.21,4.21,4.145,4.16,2.980094,5292050,2013-06-07,-0.011876668856164115,3.1148402380952382,2.863364515873015,1.0878252562075739,0.015625000000000094,0.513420591695287
638,2013-06-11,4.18,4.24,4.175,4.21,3.0159130000000003,4472932,2013-06-11,0.007177011122680821,3.1127934761904763,2.8668715317460314,1.0857805945335364,0.015439429928741186,0.43322010905278563
639,2013-06-12,4.14,4.21,4.14,4.18,2.994422,6235558,2013-06-12,0.004807902032620562,3.107335428571428,2.8702642619047616,1.082595588780157,0.01674641148325366,0.6033671592727382
640,2013-06-13,4.14,4.16,4.07,4.16,2.980094,7861134,2013-06-13,-0.00952422102201919,3.09880719047619,2.8735995634920632,1.0783712629432785,0.02163461538461535,0.7574473071079656
641,2013-06-14,4.16,4.23,4.14,4.2,3.00875,5074029,2013-06-14,0.009615804065240974,3.0902790476190467,2.8768808968253965,1.0741769153631395,0.021428571428571606,0.48843094280027216
642,2013-06-17,4.14,4.2,4.14,4.16,2.980094,7102133,2013-06-17,0.009708481283712192,3.0786806666666657,2.879765968253968,1.069073216575756,0.014423076923077042,0.6819883753785678
643,2013-06-18,4.15,4.19,4.11,4.12,2.9514400000000003,8458521,2013-06-18,-0.019047777316161113,3.06469438095238,2.882705015873016,1.0631314560724312,0.019417475728155355,0.81125674564999
644,2013-06-19,4.17,4.2,4.14,4.2,3.00875,8377620,2013-06-19,0.01694955355618849,3.0544605714285713,2.885930071428571,1.0583972916282671,0.014285714285714403,0.8010204549289518
645,2013-06-20,4.15,4.19,4.09,4.13,2.958603,9440984,2013-06-20,0.002426950912097081,3.045250095238095,2.8890385238095235,1.0540704355934267,0.02421307506053282,0.8991052345639837
646,2013-06-21,4.1,4.16,4.06,4.12,2.9514400000000003,7591086,2013-06-21,0.004878261366948329,3.034334,2.8919212936507934,1.049245014607373,0.024271844660194303,0.7199327649459604
647,2013-06-24,4.1,4.13,4.07,4.1,2.937112,4620702,2013-06-24,0.022443822561762895,3.024100142857143,2.894802904761905,1.0446652992791137,0.01463414634146332,0.43792236983417576
648,2013-06-25,4.08,4.13,4.01,4.01,2.872639,7447694,2013-06-25,-0.014742308845248114,3.0131840476190477,2.8970602698412695,1.0400833144503896,0.02992518703241898,0.7037120625194782
649,2013-06-26,4.05,4.1,4.02,4.07,2.915622,5599013,2013-06-26,-0.02398051992830892,3.0046558571428568,2.8993211031746027,1.0363308340883381,0.019656019656019673,0.5300453019781154
650,2013-06-27,4.13,4.23,4.1,4.17,2.987258,5090060,2013-06-27,0.0024039510163103555,3.000562285714286,2.901869087301587,1.0340102173611396,0.031175059952038557,0.4826998220340287
651,2013-06-28,4.19,4.22,4.11,4.16,2.980094,6198255,2013-06-28,0.00483045201108098,2.9937397142857143,2.904360214285714,1.0307742474781083,0.026442307692307553,0.5855278304556099
652,2013-07-01,4.2,4.2,4.125,4.14,2.965768,5662602,2013-07-01,-0.023584613703017385,2.987599428571428,2.90651253968254,1.0278983447626013,0.018115942028985553,0.5331637269417511
653,2013-07-02,4.2,4.28,4.17,4.24,3.037404,8238113,2013-07-02,0.00952355629414207,2.9855526190476187,2.9093459603174607,1.0261937424320078,0.02594339622641517,0.771816534019797
654,2013-07-03,4.22,4.24,4.145,4.2,3.00875,6879337,2013-07-03,-0.00709184751042822,2.983164761904762,2.9121770793650796,1.02437615591534,0.02261904761904777,0.6423547351022417
655,2013-07-04,4.2,4.26,4.19,4.23,3.03024,2449847,2013-07-04,-0.007042558127646807,2.981459095238095,2.914953642857143,1.0228152693075987,0.01654846335697385,0.22857727651223775
656,2013-07-05,4.29,4.29,4.23,4.26,3.051732,3004489,2013-07-05,-0.006992984238371296,2.9818002380952375,2.9172817222222225,1.0221159702820435,0.01408450704225343,0.2804534566439024
657,2013-07-08,4.22,4.33,4.22,4.29,3.073223,10645864,2013-07-08,0.0,2.985211523809523,2.919836642857143,1.0223899104466367,0.025641025641025716,0.9873248420758638
658,2013-07-09,4.35,4.36,4.285,4.29,3.073223,8846850,2013-07-09,-0.0183067867356772,2.9896462380952373,2.9224478412698414,1.0229938737918407,0.017482517482517525,0.8173645615491273
659,2013-07-10,4.29,4.38,4.29,4.37,3.130533,8253278,2013-07-10,-0.0022828852763302284,2.9951043333333325,2.9258515396825397,1.0236692780585535,0.020594965675057177,0.759838605901278
660,2013-07-11,4.4,4.41,4.36,4.38,3.137696,4239712,2013-07-11,0.006896852709257752,3.001926904761904,2.92925580952381,1.0248087227485632,0.01141552511415521,0.3901934351449375
661,2013-07-12,4.38,4.42,4.34,4.35,3.116204,5177473,2013-07-12,-0.009111696263647958,3.0084083333333322,2.9324895079365083,1.0258888651404743,0.018390804597701167,0.476204214151118
662,2013-07-15,4.39,4.435,4.36,4.39,3.144859,15636859,2013-07-15,0.004576217532286055,3.0148897142857134,2.93583807936508,1.026926428768759,0.017084282460136515,1.4255966544835519
663,2013-07-16,4.42,4.42,4.35,4.37,3.130533,4053147,2013-07-16,-0.004555371162904303,3.022053476190475,2.939016674603175,1.0282532597738703,0.01601830663615567,0.36892479583259713
664,2013-07-17,4.4,4.425,4.38,4.39,3.144859,7180331,2013-07-17,-0.03516512915100847,3.0312639047619037,2.9423652460317467,1.0302133322333287,0.010250569476081989,0.6512078155788875
665,2013-07-18,4.48,4.56,4.45,4.55,3.259479,17545103,2013-07-18,0.0022024305141320243,3.0432033809523804,2.946510936507937,1.0328159122867668,0.024175824175824052,1.5754453435479363
666,2013-07-19,4.57,4.57,4.475,4.54,3.252316,15983907,2013-07-19,0.011136342156184925,3.057189714285714,2.950149563492064,1.0362829573518122,0.020925110132158732,1.4263496084773664
667,2013-07-22,4.57,4.58,4.47,4.49,3.216496,8169036,2013-07-22,-0.01101368993664828,3.069811428571428,2.953335071428572,1.039438923903245,0.02449888641425397,0.7282235459829035
668,2013-07-23,4.5,4.575,4.49,4.54,3.252316,12854565,2013-07-23,0.002207600753369934,3.0848211428571424,2.956410920634921,1.043434497324426,0.018722466960352416,1.140566510719441
669,2013-07-24,4.54,4.55,4.51,4.53,3.245152,5761654,2013-07-24,0.006666956192650541,3.1025598571428565,2.959373634920636,1.0483839622454636,0.008830022075055195,0.5139658980423818
670,2013-07-25,4.52,4.52,4.47,4.5,3.22366,11628749,2013-07-25,0.0,3.1172283333333324,2.962784833333334,1.052127815109084,0.011111111111111072,1.038358644696314
671,2013-07-26,4.52,4.52,4.475,4.5,3.22366,6130175,2013-07-26,-0.01098917955906438,3.1284855714285706,2.9659709126984137,1.05479307232393,0.009999999999999985,0.5475032913533039
672,2013-07-29,4.5,4.565,4.47,4.55,3.259479,8481121,2013-07-29,0.0,3.141789619047618,2.9692724444444454,1.0581008236296925,0.02087912087912102,0.7570302017371773
673,2013-07-30,4.55,4.56,4.515,4.55,3.259479,6583179,2013-07-30,0.0022024305141320243,3.1557758571428565,2.972292587301588,1.0617312274791375,0.009890109890109874,0.5884231068690775
674,2013-07-31,4.55,4.56,4.51,4.54,3.252316,6603257,2013-07-31,-0.006564225247311542,3.1660097619047614,2.975593539682541,1.0639926857223032,0.011013215859030798,0.5901949871656679
675,2013-08-01,4.6,4.65,4.54,4.57,3.273806,5990761,2013-08-01,-0.0021835006110996155,3.178631476190475,2.9792338888888903,1.0669291484784869,0.02407002188183814,0.5341282331838995
676,2013-08-02,4.6,4.61,4.54,4.58,3.2809699999999995,4820792,2013-08-02,0.0,3.190570999999998,2.98259342857143,1.0697304464752955,0.015283842794759887,0.4290285964276986
677,2013-08-05,4.58,4.595,4.55,4.58,3.2809699999999995,4091738,2013-08-05,0.0021882787190198516,3.201487095238093,2.9861217936507956,1.0721220755446799,0.009825327510917015,0.36348868201674617
678,2013-08-06,4.58,4.6,4.55,4.57,3.273806,5725057,2013-08-06,0.02466349045979889,3.2110386666666644,2.9895933015873033,1.0740720702584483,0.010940919037199084,0.5087367750930518
679,2013-08-07,4.56,4.56,4.46,4.46,3.195006,4552672,2013-08-07,-0.015452588969638477,3.2168378571428553,2.9923831428571446,1.0750086815658906,0.02242152466367705,0.40551359399110026
680,2013-08-08,4.49,4.55,4.485,4.53,3.245152,5195654,2013-08-08,0.01569511919539439,3.222295904761903,2.9954584126984147,1.0757271378236712,0.01434878587196457,0.46658294408800993
681,2013-08-09,4.5,4.55,4.43,4.46,3.195006,4488877,2013-08-09,-0.008888654510711552,3.225024952380951,2.9980794206349226,1.0756969712623445,0.02690582959641258,0.4051410344409336
682,2013-08-12,4.44,4.52,4.44,4.5,3.22366,2558150,2013-08-12,-0.013157854457268307,3.230141904761903,3.001040388888891,1.076340697286595,0.017777777777777597,0.2310006622744394
683,2013-08-13,4.51,4.56,4.49,4.56,3.266642,4278917,2013-08-13,-0.004367001222199366,3.235941095238094,3.004061103174605,1.077188840073341,0.015350877192982325,0.3882470963133253
684,2013-08-14,4.58,4.6,4.525,4.58,3.2809699999999995,4660798,2013-08-14,0.02004479408648408,3.2431047619047604,3.007139253968256,1.0784684339526749,0.016375545851528228,0.4254299435687911
685,2013-08-15,4.54,4.565,4.49,4.49,3.216496,4748735,2013-08-15,-0.017505618842411613,3.2465160476190467,3.009142928571431,1.0788839628698883,0.016703786191536788,0.4370269479266708
686,2013-08-16,4.55,4.59,4.515,4.57,3.273806,7023917,2013-08-16,0.00882978670952854,3.2471982857142843,3.0117702777777797,1.078169311143549,0.016411378555798724,0.6491407383279355
687,2013-08-19,4.6,4.63,4.48,4.53,3.245152,5764075,2013-08-19,0.0022127945541474034,3.246857142857142,3.013888825396828,1.077298245209705,0.03311258278145683,0.5318169935289119
688,2013-08-20,4.5,4.55,4.45,4.52,3.237987,5579982,2013-08-20,0.00892833495308837,3.2478805238095227,3.0158942222222245,1.076921232806488,0.022123893805309658,0.5159709364320156
689,2013-08-21,4.56,4.56,4.47,4.48,3.209333,5531177,2013-08-21,0.0,3.245833714285714,3.019135436507939,1.075087150790421,0.02008928571428568,0.5263745257643276
690,2013-08-22,4.46,4.515,4.42,4.48,3.209333,13431827,2013-08-22,-0.015384667304191807,3.244128047619047,3.022376650793653,1.0733698749185225,0.021205357142857085,1.2793062244127777
691,2013-08-23,4.52,4.595,4.49,4.55,3.259479,9000824,2013-08-23,0.006637457160884168,3.245833714285714,3.025903293650796,1.0726825675811895,0.023076923076922978,0.8959922204025352
692,2013-08-26,4.58,4.59,4.515,4.52,3.237987,4433438,2013-08-26,0.0,3.2465159523809524,3.029203079365082,1.071739288295395,0.01659292035398234,0.4431888284740091
693,2013-08-27,4.53,4.55,4.5,4.52,3.237987,6606502,2013-08-27,0.0,3.245492523809524,3.0326717063492086,1.0701760157602134,0.011061946902654829,0.6589461224435657
694,2013-08-28,4.48,4.55,4.47,4.52,3.237987,5276330,2013-08-28,0.004444327255355638,3.2444690952380957,3.0359152222222243,1.0686955523294273,0.017699115044247805,0.5263278977119674
695,2013-08-29,4.54,4.545,4.47,4.5,3.22366,11332033,2013-08-29,-0.01098917955906438,3.2431045238095244,3.0388199206349227,1.0672249782843068,0.016666666666666705,1.1399515417098889
696,2013-08-30,4.5,4.56,4.47,4.55,3.259479,6081952,2013-08-30,-0.013686530342005806,3.2424222857142864,3.0419526190476214,1.0659016400884733,0.019780219780219748,0.611487095157904
697,2013-09-02,4.53,4.58,4.53,4.53,3.3047089999999995,5038883,2013-09-02,0.002212643669446109,3.2435527142857152,3.045609166666669,1.0649930889969343,0.011037527593818946,0.5062094180269439
698,2013-09-03,4.55,4.57,4.52,4.52,3.297413,8129970,2013-09-03,0.0044443456135160675,3.244335714285716,3.0490372380952406,1.0640525060666297,0.011061946902655025,0.816233522686111
699,2013-09-04,4.51,4.53,4.45,4.5,3.2828230000000005,3379729,2013-09-04,-0.019608001242354695,3.2447650952380966,3.0521221031746055,1.0631177212284912,0.017777777777777795,0.3406100282698598
700,2013-09-05,4.52,4.59,4.49,4.59,3.3484800000000003,7968042,2013-09-05,-0.004338298043156895,3.252073380952382,3.0556143412698433,1.0642944487558907,0.021786492374727594,0.8041257947178798
701,2013-09-06,4.61,4.63,4.56,4.61,3.36307,5924116,2013-09-06,0.00217386445753963,3.257688523809524,3.059222373015875,1.064874705593237,0.015184381778741925,0.5982196802164623
702,2013-09-09,4.61,4.625,4.58,4.6,3.355775,3560385,2013-09-09,-0.00862049864769257,3.26534419047619,3.06277250793651,1.0661399702442018,0.009782608695652159,0.35966834054467905
703,2013-09-10,4.63,4.685,4.595,4.64,3.384955,8623456,2013-09-10,-0.006424424731173324,3.273024904761905,3.0669522142857164,1.0671913600467304,0.0193965517241379,0.8677983794356557
704,2013-09-11,4.65,4.69,4.645,4.67,3.406842,5369426,2013-09-11,-0.01476760364000533,3.279701095238095,3.071419341269843,1.0678128678717442,0.009635974304068698,0.5413830655818047
705,2013-09-12,4.67,4.775,4.65,4.74,3.457907,6340270,2013-09-12,0.014988954580224124,3.288126666666667,3.0761211746031765,1.068919746664674,0.026371308016877634,0.6391754563370915
706,2013-09-13,4.76,4.76,4.67,4.67,3.406842,3165744,2013-09-13,-0.004264005324088068,3.297190761904762,3.080190317460319,1.0704503365309468,0.019271948608137014,0.3221909622415946
707,2013-09-16,4.74,4.74,4.68,4.69,3.421431,13322884,2013-09-16,0.0042822649245254,3.304220523809524,3.084261531746033,1.071316582526959,0.012793176972281555,1.6140331148818636
708,2013-09-17,4.69,4.71,4.66,4.67,3.406842,12188923,2013-09-17,-0.0021364116719427436,3.3119200476190476,3.088330674603176,1.072398132380886,0.010706638115631655,1.4896495446981062
709,2013-09-18,4.69,4.695,4.65,4.68,3.414136,4399534,2013-09-18,0.0,3.320308095238095,3.09240084920635,1.0736991280060721,0.0096153846153846,0.5417049197933573
710,2013-09-19,4.69,4.73,4.67,4.68,3.414136,12043744,2013-09-19,0.004292044964840955,3.3300606190476185,3.0965278809523817,1.0754176119426415,0.012820512820512928,1.5078706257969303
711,2013-09-20,4.67,4.695,4.66,4.66,3.399545,7433766,2013-09-20,0.006479337766382557,3.339118333333333,3.100539111111112,1.0769476577048318,0.007510729613733936,0.9319504114905142
712,2013-09-23,4.65,4.66,4.615,4.63,3.37766,3518662,2013-09-23,-0.0021551246619231426,3.3447459999999998,3.104376650793651,1.0774291834545582,0.009719222462203008,0.44089702906398875
713,2013-09-24,4.63,4.67,4.61,4.64,3.384955,4994015,2013-09-24,-0.01902763915502534,3.3517444761904764,3.108442650793651,1.0782712929687492,0.012931034482758537,0.6278600615755888
