,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
815,2014-03-12,3.04,3.07,3.03,3.04,2.207228,9354096,2014-03-12,-0.003278860269795759,2.2533329999999996,0.02657564017355215,2.1388919920634937,1.053504809200814,0.013157894736842117,0.9655274874229309,0.0,2.305421254740162,2.2012447452598374,-1.734859431378165,False,False
816,2014-03-13,3.06,3.08,3.04,3.05,2.214489,7417703,2014-03-13,0.009933839769745784,2.2533329999999996,0.02657564017355215,2.139969595238097,1.0529743062771364,0.013114754098360668,0.7716179871741818,0.009835677666495644,2.305421254740162,2.2012447452598374,-1.4616392962250022,False,False
817,2014-03-14,3.03,3.05,3.02,3.02,2.192707,5668218,2014-03-14,-0.0033005025527644873,2.2518808999999993,0.029068720115441912,2.1407628571428585,1.0519058159507881,0.00993377483443702,0.5941978196498968,0.009933839769745784,2.3088555914262656,2.194906208573733,-2.035655500654978,True,False
818,2014-03-17,3.03,3.05,3.02,3.03,2.199968,6270367,2014-03-17,0.010000064273666237,2.2500657999999993,0.031153420460383836,2.1416137460317475,1.0506403426711308,0.009900990099009837,0.6597082147630552,0.006600550553462497,2.3111265041023517,2.189005095897647,-1.6080995043130473,False,False
819,2014-03-18,3.06,3.06,3.0,3.0,2.178186,11439793,2014-03-18,-0.013157680130915343,2.2460724499999993,0.03496174595257629,2.142180285714287,1.048498329005521,0.020000000000000018,1.2012977831175238,0.01666662075690494,2.314597472067049,2.1775474279329496,-1.9417351207826816,False,False
820,2014-03-19,3.01,3.055,3.0,3.04,2.207228,16305009,2014-03-19,-0.012986803919025883,2.2431681999999995,0.035684398102817406,2.143088793650795,1.046698674663273,0.018092105263157948,1.7019183610600923,-0.009868486626664742,2.3131096202815216,2.1732267797184774,-1.0071684520625754,False,False
821,2014-03-20,3.05,3.08,3.04,3.08,2.23627,14868298,2014-03-20,0.009835677666495644,2.2417160499999995,0.03532493326622118,2.1439491111111124,1.0456013337173935,0.012987012987012998,1.5508772838704121,-0.02922053240440564,2.3109529192017932,2.172479180798206,-0.15417014262860618,False,False
822,2014-03-21,3.06,3.075,3.03,3.05,2.214489,11959562,2014-03-21,0.0,2.2384487999999996,0.03462886154279114,2.144859507936509,1.0436342295228134,0.014754098360655861,1.2532475128854832,-0.026229527444028723,2.30632136862387,2.170576231376129,-0.6919026191603885,False,False
823,2014-03-24,3.04,3.06,3.02,3.05,2.214489,5721342,2014-03-24,0.0,2.2355445999999994,0.03404712401552777,2.1457699047619063,1.0418379878657373,0.013114754098360668,0.6003703269129356,-0.02295111874567908,2.302276963070434,2.168812236929565,-0.6184252153103076,False,False
824,2014-03-25,3.04,3.06,3.04,3.05,2.214489,10379831,2014-03-25,0.013289278252585378,2.2319142999999992,0.03207494464879777,2.1465688333333346,1.03975901696762,0.006557377049180334,1.0869383242148332,-0.009836129237941561,2.294781191511643,2.1690474084883555,-0.543268279674255,False,False
825,2014-03-26,3.05,3.06,3.01,3.01,2.185446,10878478,2014-03-26,0.006688853829588875,2.226831849999999,0.030903079988378823,2.147081523809525,1.0371435948314502,0.01661129568106321,1.1347731415890514,0.013289278252585378,2.2874018867772214,2.1662618132227767,-1.3392144089055875,False,False
826,2014-03-27,3.0,3.01,2.965,2.99,2.170925,9180547,2014-03-27,0.00673389587479887,2.222112449999999,0.031908033097600645,2.1475904365079375,1.034700291184588,0.015050167224080242,0.9550257934316689,0.02341121872013081,2.2846521948712963,2.159572705128702,-1.604218280814314,False,False
827,2014-03-28,2.98,3.01,2.965,2.97,2.156404,18838169,2014-03-28,-0.003355419325736159,2.2170299999999994,0.033914428115823084,2.147928373015874,1.0321712901846447,0.015151515151515126,1.9349237460591366,0.023568867429294312,2.2835022791070125,2.1505577208929862,-1.787616756884471,False,False
828,2014-03-31,2.98,3.01,2.975,2.98,2.163664,18792228,2014-03-31,-0.013245271712089281,2.2112214999999993,0.03251104617870379,2.148546873015874,1.029170704987297,0.011744966442952918,1.9144691773330496,0.010067182335150197,2.274943150510259,2.1474998494897397,-1.4628105087295467,False,False
829,2014-04-01,2.97,3.02,2.97,3.02,2.192707,9781973,2014-04-01,-0.009836129237941561,2.206502099999999,0.027360111505083762,2.1492843968253976,1.0266217459444245,0.01655629139072842,0.9965945275189197,0.003311431942343498,2.260127918549963,2.152876281450035,-0.5042048164692491,False,False
830,2014-04-02,3.03,3.05,3.02,3.05,2.214489,12293747,2014-04-02,-0.0032676958558325196,2.2046869499999993,0.0254012414418867,2.150083325396826,1.0253960504498567,0.009836065573770428,1.2444305616675309,0.0032784086983498424,2.254473383226097,2.1549005167739015,0.38588861975214617,False,False
831,2014-04-03,3.05,3.06,3.04,3.06,2.221749,3543487,2014-04-03,0.006578840065457571,2.2028717499999995,0.02252077112098397,2.150884134920635,1.0241703466194765,0.006535947712418306,0.3588535348119523,0.013072133710873799,2.247012461397128,2.158731038602871,0.8382150814725625,False,False
832,2014-04-04,3.05,3.08,3.025,3.04,2.207228,6719763,2014-04-04,0.009966844296312956,2.2014196499999996,0.021148447035919733,2.151736904761905,1.0230896003726775,0.018092105263157948,0.6790265012069204,0.006578840065457571,2.2428706061904022,2.159968693809597,0.2746466438001494,False,False
833,2014-04-07,3.01,3.03,3.0,3.01,2.185446,8016058,2014-04-07,-0.006601005105528772,2.1999674999999996,0.021200861726578743,2.1523610634920636,1.02211823904243,0.009966777408637809,0.8078853634116693,0.009966844296312956,2.241521188984094,2.1584138110159055,-0.6849485736607742,False,False
834,2014-04-08,3.0,3.04,3.0,3.03,2.199968,3686998,2014-04-08,-0.009803537663345333,2.1988784499999996,0.020573232329247338,2.1532119523809525,1.0212085473371773,0.013201320132013214,0.37233193138230763,0.01650114910762341,2.2392019853653244,2.1585549146346747,0.052959592472575284,False,False
835,2014-04-09,3.05,3.1,3.04,3.06,2.221749,9937979,2014-04-09,-0.012903457982790125,2.1996044999999995,0.0211320459828951,2.154235706349206,1.0210602737282077,0.01960784313725492,1.0003885015278995,0.006535841807513013,2.241023310126474,2.158185689873525,1.0479108373095944,False,False
836,2014-04-10,3.07,3.125,3.07,3.1,2.250792,5856885,2014-04-10,0.013072133710873799,2.201419649999999,0.02386080292312825,2.15548996031746,1.021308236423321,0.01774193548387102,0.5890309458173734,0.009677038127023654,2.2481868237293305,2.154652476270668,2.0691822550591703,False,True
837,2014-04-11,3.08,3.1,3.06,3.06,2.221749,7279904,2014-04-11,0.006578840065457571,2.2028717499999995,0.024184184392405078,2.156290769841269,1.021602364954778,0.013071895424836612,0.7329930613550133,0.029411963277579917,2.2502727514091134,2.1554707485908855,0.7805617792894772,False,False
838,2014-04-14,3.07,3.08,3.03,3.04,2.207228,5933957,2014-04-14,-0.012986803919025883,2.2032347499999996,0.02419278980213036,2.1569205952380948,1.0214723503795893,0.016447368421052717,0.595981558503069,0.04605278657211654,2.250652618012175,2.1558168819878243,0.16505950874871728,False,False
839,2014-04-15,3.06,3.08,3.04,3.08,2.23627,4149352,2014-04-15,0.0,2.2061389499999997,0.02451179179496184,2.1579481190476186,1.02233178384921,0.012987012987012998,0.42084214637860073,0.038961306103466875,2.254182061918125,2.1580958380818744,1.2292471416224102,False,False
840,2014-04-16,3.1,3.11,3.07,3.08,2.23627,6053537,2014-04-16,-0.015974404342566664,2.2075910499999996,0.025423003527671385,2.158808436507936,1.0225970089180185,0.012987012987012998,0.616476569509051,0.032467904143953834,2.2574201369142353,2.157761963085764,1.1280708815064027,False,False
841,2014-04-17,3.12,3.13,3.09,3.13,2.272573,9528742,2014-04-17,-0.00634953948130704,2.2094061999999997,0.02866735656974587,2.1598454047619047,1.0229464549309066,0.012779552715654964,0.970405271304199,0.02236451810348892,2.2655942188767018,2.1532181811232975,2.203439994417325,False,True
842,2014-04-22,3.14,3.175,3.13,3.15,2.287095,6741744,2014-04-22,-0.009434023553441768,2.2130365,0.03352976882291363,2.160607484126984,1.024265867936767,0.014285714285714263,0.6920891563751812,0.012698641726732013,2.2787548468929106,2.147318153107089,2.2087387596120203,False,True
843,2014-04-23,3.18,3.2,3.155,3.18,2.308877,7304070,2014-04-23,-0.006249897779028917,2.2177559,0.03980115014593311,2.1615424365079363,1.0260061808376424,0.014150943396226532,0.7521847667632824,0.0,2.295766154286029,2.1397456457139707,2.2894087147205426,False,True
844,2014-04-24,3.2,3.225,3.18,3.2,2.323398,8587605,2014-04-24,0.006289204665298424,2.2232013499999996,0.04625730192634391,2.162815579365079,1.0279199813479463,0.014062499999999978,0.8874375558213973,-0.006249897779028917,2.3138656617756337,2.1325370382243656,2.166072075702661,False,True
845,2014-04-28,3.175,3.19,3.165,3.18,2.308877,7548741,2014-04-28,-0.006249897779028917,2.2293729,0.0491014586608525,2.163973476190476,1.0302219156237788,0.007861635220125758,0.7816114039761993,-0.009434023553441768,2.325611758975271,2.133134041024729,1.6191800033709938,False,False
846,2014-04-29,3.2,3.21,3.16,3.2,2.323398,15038669,2014-04-29,0.003134528253497868,2.2369965499999998,0.05133495435757704,2.1652466190476187,1.0331370710020737,0.015624999999999944,1.5490112291704892,-0.015624959649616722,2.3376130605408507,2.136380039459149,1.6830919805278344,False,False
847,2014-04-30,3.21,3.21,3.18,3.19,2.316138,7162536,2014-04-30,0.0031448188881435368,2.2449832499999998,0.05055624054029594,2.1664064047619047,1.036270593119268,0.00940438871473348,0.7352227100290437,0.0,2.3440734814589796,2.14589301854102,1.407437523826287,False,False
848,2014-05-01,3.19,3.205,3.15,3.18,2.308877,9155069,2014-05-01,0.0,2.2522439000000003,0.04865452096365271,2.167397087301587,1.0391468703153273,0.017295597484276778,0.9420575994190005,0.0031448188881435368,2.3476067610887594,2.156881038911241,1.163984330301129,False,False
849,2014-05-02,3.18,3.18,3.15,3.18,2.308877,6169090,2014-05-02,0.009523871986078396,2.2580524000000004,0.048103987088744936,2.1685549841269838,1.0412705310808832,0.009433962264151021,0.634531989387214,0.012578409330596655,2.3523362146939406,2.16376858530606,1.0565569108904709,False,False
850,2014-05-05,3.19,3.19,3.13,3.15,2.287095,11034674,2014-05-05,0.0,2.2616827000000006,0.047377542501556534,2.169540007936508,1.0424710730046096,0.019047619047619067,1.1282199942031859,0.01587297423150337,2.3545426833030514,2.16882271669695,0.5363786017217838,False,False
851,2014-05-06,3.16,3.17,3.13,3.15,2.287095,4814630,2014-05-06,-0.012539408273600344,2.2649500000000002,0.0467274171440063,2.1704692936507937,1.0435300820083417,0.01269841269841271,0.4933874791464149,0.019047306736274725,2.3565357376022527,2.173364262397748,0.4739187687552331,False,False
852,2014-05-07,3.2,3.21,3.14,3.19,2.316138,12486053,2014-05-07,0.0,2.2703955000000002,0.04598677807750842,2.1715733412698413,1.0455071707006554,0.02194357366771155,1.2696111330816706,0.012538976520397321,2.360529585031917,2.1802614149680837,0.9946880801891164,False,False
853,2014-05-08,3.19,3.205,3.18,3.19,2.316138,7041351,2014-05-08,-0.009316404888278777,2.2769301000000004,0.04242816232909147,2.172788865079365,1.0479297535965748,0.007836990595611257,0.714119217211917,0.01567350477389519,2.3600892981650197,2.193770901834981,0.9241008294416792,False,False
854,2014-05-09,3.22,3.24,3.195,3.22,2.337919,8476506,2014-05-09,0.006249897779028726,2.2838276500000005,0.04042392945599484,2.1742329841269843,1.0504061278957286,0.01397515527950322,0.8565896239604698,0.009316832619094146,2.3630585517337503,2.2045967482662507,1.3381022262786877,False,False
855,2014-05-12,3.23,3.235,3.19,3.2,2.323398,3220243,2014-05-12,-0.0031150001415909344,2.2889101000000003,0.03855496092992456,2.175784793650794,1.0519928747913487,0.014062499999999978,0.3266727358436934,0.009375061870587805,2.3644778234226522,2.2133423765773483,0.8945126429432301,False,False
856,2014-05-13,3.2,3.21,3.16,3.21,2.330658,9338729,2014-05-13,-0.0061922752198125194,2.2929034000000006,0.0385351404515907,2.177338492063493,1.0530762251059023,0.015576323987538885,0.9466891468652981,0.0031154292049711883,2.3684322752851186,2.2173745247148826,0.9797447098299352,False,False
857,2014-05-14,3.2,3.23,3.19,3.23,2.34518,4227206,2014-05-14,-0.0030861573515158914,2.2990749500000005,0.03636244275782309,2.179063174603176,1.0550749408257425,0.01238390092879258,0.43078283721300653,-0.0061922752198125194,2.370345337805334,2.227804562194667,1.2679304937532119,False,False
858,2014-05-15,3.21,3.24,3.195,3.24,2.35244,7058049,2014-05-15,-0.0030770847662478173,2.3063355500000005,0.031187006161476908,2.180622539682541,1.057650055445066,0.013888888888889003,0.7198471660527312,-0.012345479587152068,2.367462082076495,2.245209017923506,1.4783224064947016,False,False
859,2014-05-16,3.24,3.25,3.215,3.25,2.359701,4764082,2014-05-16,0.006191848813310613,2.3125071000000004,0.028706213413103872,2.182183801587303,1.0597215038980223,0.010769230769230812,0.4912592815515104,-0.015384576266230236,2.368771278289684,2.256242921710317,1.6440308347480022,False,False
860,2014-05-19,3.23,3.255,3.22,3.23,2.34518,4469088,2014-05-19,0.0031057534499699026,2.317952600000001,0.023304890671335683,2.183629817460319,1.0615135319483349,0.010835913312693405,0.4664758638845768,0.012383697626621415,2.363630185715819,2.2722750142841828,1.1683127110091154,False,False
861,2014-05-20,3.22,3.23,3.21,3.22,2.337919,6741619,2014-05-20,0.0031154292049711883,2.3212199000000004,0.02108265026515703,2.1851296746031763,1.0622801598360694,0.006211180124223607,0.706202563061793,0.018633665238188293,2.3625418945197083,2.2798979054802926,0.7920778360393217,False,False
862,2014-05-21,3.21,3.24,3.2,3.21,2.330658,8196761,2014-05-21,0.003124733687469837,2.3233980500000007,0.019567382748642836,2.1864046984127,1.062656905049077,0.012461059190031164,0.8655960233079854,0.009345858551533501,2.3617501201873408,2.2850459798126606,0.3710230485731669,False,False
863,2014-05-22,3.23,3.24,3.2,3.2,2.323398,6361141,2014-05-22,0.0,2.3241241,0.01926732032805792,2.187622103174605,1.0623974298976537,0.012500000000000011,0.6727760245662974,0.012499795558057643,2.3618880478429936,2.2863601521570067,-0.03768557265032253,False,False
864,2014-05-23,3.21,3.245,3.2,3.2,2.323398,12008553,2014-05-23,-0.021406591296011905,2.3241241,0.01926732032805792,2.188950976190478,1.0617524674055376,0.014062499999999978,1.2685530128436837,-0.003124733687469837,2.3618880478429936,2.2863601521570067,-0.03768557265032253,False,False
865,2014-05-26,3.22,3.27,3.21,3.27,2.374222,6526560,2014-05-26,-0.0030489405131171377,2.32739135,0.021905526933685752,2.191017626984128,1.062242184333125,0.018348623853211024,0.6925417160987034,-0.009174373752749309,2.370326182790024,2.2844565172099762,2.137846313479226,False,True
866,2014-05-27,3.26,3.3,3.255,3.28,2.381483,4349280,2014-05-27,0.012345904677696225,2.3302956000000004,0.0249825797084125,2.193253373015874,1.06248353640769,0.01371951219512193,0.46345718120022955,-0.021341743778981282,2.379261456228489,2.281329743771512,2.0489237139414738,False,True
867,2014-05-28,3.28,3.29,3.24,3.24,2.35244,6957028,2014-05-28,0.0,2.3321107000000003,0.02521747675329519,2.1950356746031763,1.0624477437805673,0.015432098765432042,0.7414607553115757,-0.006172739793576128,2.381536954436459,2.2826844455635418,0.8061591648872374,False,False
868,2014-05-29,3.24,3.24,3.24,3.24,2.35244,0,2014-05-29,0.01567350477389519,2.3342888500000005,0.024985354043189387,2.196595039682541,1.0626851139285827,0.0,0.0,-0.018518219380728198,2.3832601439246517,2.2853175560753494,0.7264715948640831,False,False
869,2014-05-30,3.19,3.24,3.18,3.19,2.316138,15894221,2014-05-30,-0.01543163693866796,2.3346519000000003,0.024647136639349917,2.1981449682539695,1.062100968642874,0.018808777429467103,1.698266315888405,-0.009404448266899455,2.382960287813126,2.2863435121868747,-0.7511582489643965,False,False
870,2014-06-02,3.18,3.24,3.17,3.24,2.35244,6246706,2014-06-02,0.009345858551533501,2.3379191500000003,0.022223037902386524,2.1998715396825412,1.0627525779697937,0.021604938271605024,0.6680694089358564,-0.024690959174304136,2.381476304288678,2.2943619957113226,0.653414266032477,False,False
871,2014-06-03,3.22,3.23,3.205,3.21,2.330658,6084992,2014-06-03,-0.0031057534499697127,2.3400973000000005,0.018859798774192298,2.201536706349208,1.0629381255607437,0.007788161993769443,0.6525414732244398,-0.006230000283181869,2.3770625055974173,2.3031320944025837,-0.5004984471476487,False,False
872,2014-06-04,3.22,3.28,3.215,3.22,2.337919,8138387,2014-06-04,0.012578409330596655,2.34118635,0.018013335005822195,2.2030922936507955,1.062681920656336,0.02018633540372669,0.8729794434349589,-0.021738990957342826,2.3764924866114114,2.3058802133885887,-0.1813850682810354,False,False
873,2014-06-05,3.19,3.22,3.16,3.18,2.308877,7806523,2014-06-05,0.00632900909884943,2.3408233000000003,0.01860809483765711,2.2045845952380967,1.0617979029047826,0.018867924528301903,0.8431431247676121,0.0,2.377295165881808,2.3043514341181925,-1.7167958503387923,False,False
874,2014-06-06,3.21,3.26,3.155,3.16,2.294356,10510627,2014-06-06,0.0,2.3386451500000005,0.021318204400794887,2.2060731190476206,1.0600941237204378,0.03322784810126581,1.1397754966244726,-0.0031647224755008306,2.3804288306255583,2.2968614693744427,-2.077527223556832,True,False
875,2014-06-10,3.17,3.2,3.16,3.16,2.294356,12472817,2014-06-10,-0.009404448266899455,2.3371930500000007,0.02330770402904676,2.207617380952382,1.0586948038032382,0.012658227848101276,1.3865204879520774,0.015822304821047847,2.382876149896932,2.291509950103069,-1.8378923100540396,False,False
