,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
774,2014-01-13,3.03,3.075,3.025,3.05,2.141915,8364434,2014-01-13,0.0032896277657137804,2.072691238095237,2.0978851587301572,0.9879908008643477,0.016393442622950907,0.7901487704176832
775,2014-01-14,3.04,3.055,3.02,3.04,2.134892,8602008,2014-01-14,-0.0032788415973557415,2.0800483333333326,2.0982192857142845,0.9913398220554597,0.011513157894736888,0.8120545254384056
776,2014-01-15,3.04,3.06,3.02,3.05,2.141915,6797042,2014-01-15,-0.00651449934136063,2.084730142857142,2.0985013015873,0.9934376220211341,0.013114754098360668,0.6430424745182192
777,2014-01-16,3.05,3.07,3.04,3.07,2.15596,8915017,2014-01-16,-0.003246444029585121,2.0904151904761896,2.098679079365078,0.9960623379867167,0.009771986970683976,0.8449201656143266
778,2014-01-17,3.05,3.08,3.045,3.08,2.162982,4279007,2014-01-17,0.006535789555487137,2.0974378095238086,2.0990743650793635,0.9992203441751369,0.011363636363636409,0.4063647845053117
779,2014-01-20,3.06,3.08,3.05,3.06,2.148937,6756402,2014-01-20,-0.009708733390015269,2.1047949047619037,2.099466039682538,1.0025382001797807,0.009803921568627532,0.6410803476002508
780,2014-01-21,3.07,3.09,3.05,3.09,2.170005,9349933,2014-01-21,0.003246906354283218,2.1121519523809513,2.0998631349206334,1.005852199248587,0.01294498381877024,0.8856895681963797
781,2014-01-22,3.09,3.1,3.07,3.08,2.162982,10695744,2014-01-22,0.013157574247315637,2.1171681428571416,2.100150563492062,1.0081030282594516,0.009740259740259822,1.0130736366380244
782,2014-01-23,3.08,3.1,3.03,3.04,2.134892,6697762,2014-01-23,0.006622354182079077,2.1185057619047605,2.100484690476189,1.0085794823976966,0.023026315789473777,0.6396957574584153
783,2014-01-24,3.02,3.05,2.99,3.02,2.120847,9665884,2014-01-24,0.016835328395340937,2.1205122380952366,2.100707349206348,1.0094277239027944,0.01986754966887404,0.9223602131817028
784,2014-01-28,2.99,3.05,2.97,2.97,2.0857330000000003,10848232,2014-01-28,-0.016556592719795274,2.120846619047618,2.1007591825396816,1.009561989148919,0.02693602693602681,1.0358209350547174
785,2014-01-29,2.99,3.035,2.99,3.02,2.120847,4621625,2014-01-29,-0.0033004835821738277,2.1238563809523794,2.1013593333333325,1.0107059498402686,0.014900662251655606,0.44688173103785667
786,2014-01-30,3.04,3.04,2.995,3.03,2.12787,5352836,2014-01-30,0.0033114128459055384,2.1255284761904747,2.1021230714285704,1.0111341743402296,0.014851485148514828,0.5228496798124551
787,2014-01-31,3.03,3.05,3.01,3.02,2.120847,6736641,2014-01-31,0.0033224147327307186,2.12720057142857,2.1028849999999992,1.0115629582352677,0.013245033112582794,0.6659864360543887
788,2014-02-03,3.01,3.04,3.01,3.01,2.113824,4889429,2014-02-03,0.0033330137336114564,2.1278693809523794,2.1035372619047616,1.0115672393773452,0.009966777408637956,0.48422549034147955
789,2014-02-04,2.99,3.01,2.98,3.0,2.106802,11961721,2014-02-04,0.0,2.1278693809523794,2.1038641587301585,1.0114100628230247,0.009999999999999934,1.182866858713137
790,2014-02-05,3.01,3.015,2.99,3.0,2.106802,9074193,2014-02-05,-0.009900980792999612,2.1282038095238085,2.1043528412698413,1.0113341107946396,0.008333333333333304,0.9008924841014324
791,2014-02-06,3.0,3.03,2.98,3.03,2.12787,6845605,2014-02-06,-0.009898364138635669,2.1292070476190466,2.104739095238095,1.0116251712320588,0.016501650165016445,0.6823678635907777
792,2014-02-07,2.95,2.99,2.93,2.96,2.149143,8407616,2014-02-07,-0.0033671798048974977,2.1328954285714277,2.105242349206349,1.013135342529806,0.02027027027027029,0.8401424070446518
793,2014-02-10,2.97,2.97,2.93,2.97,2.156404,4107074,2014-02-10,0.0,2.1349230476190466,2.105970436507936,1.0137478715793935,0.01346801346801348,0.41300149283668064
794,2014-02-11,2.96,3.015,2.94,2.97,2.156404,5301683,2014-02-11,-0.023026166757580086,2.1356129999999993,2.1065870476190476,1.0137786627017185,0.02525252525252531,0.5347306559073542
795,2014-02-12,3.02,3.06,2.99,3.04,2.207228,9372224,2014-02-12,-0.003278860269795759,2.1387231428571423,2.107774238095238,1.0146832161635453,0.02302631578947363,0.9451255412763522
796,2014-02-13,3.05,3.08,3.015,3.05,2.214489,11169146,2014-02-13,-0.0032676958558325196,2.1425134761904756,2.1089075873015872,1.0159352117139888,0.02131147540983605,1.1264993941679107
797,2014-02-14,3.07,3.07,3.04,3.06,2.221749,8029302,2014-02-14,-0.00649340195951304,2.146315095238095,2.1102100238095236,1.017109705205263,0.009803921568627387,0.8116631042918095
798,2014-02-17,3.08,3.09,3.06,3.08,2.23627,6602581,2014-02-17,-0.009646806341569336,2.1501393809523806,2.111516238095238,1.018291662720995,0.009740259740259676,0.667370029352963
799,2014-02-18,3.09,3.11,3.07,3.11,2.258053,7488367,2014-02-18,-0.003204855134809205,2.154666571428571,2.1131068015873016,1.0196676144386316,0.012861736334405157,0.756389470982125
800,2014-02-19,3.11,3.15,3.09,3.12,2.265313,10888965,2014-02-19,0.0,2.160208285714285,2.11458776984127,1.0215741888436438,0.019230769230769246,1.0976812684555424
801,2014-02-20,3.15,3.15,3.11,3.12,2.265313,11134941,2014-02-20,-0.006369323380562018,2.164746761904761,2.1162359523809524,1.0229231572543835,0.012820512820512832,1.1203181051760922
802,2014-02-21,3.15,3.18,3.12,3.14,2.279834,11339268,2014-02-21,0.0031950568804611267,2.170311142857142,2.117999380952381,1.0246986672306007,0.019108280254777087,1.1471658624719645
803,2014-02-24,3.16,3.16,3.08,3.13,2.272573,7305148,2014-02-24,-0.00634953948130704,2.17686738095238,2.119705182539683,1.0269670513067337,0.025559105431309927,0.7396521907851048
804,2014-02-25,3.15,3.15,3.12,3.15,2.287095,10148524,2014-02-25,0.0,2.184783952380952,2.1214705000000005,1.0298441351793255,0.009523809523809462,1.024596292034298
805,2014-02-26,3.13,3.15,3.08,3.15,2.287095,7823619,2014-02-26,0.00961544828462997,2.1943726190476185,2.1233472857142868,1.0334497017097413,0.02222222222222217,0.7903405598190827
806,2014-02-27,3.145,3.15,3.1,3.12,2.265313,7500043,2014-02-27,0.0032151592544550746,2.201251952380952,2.124995468253969,1.035885480823938,0.01602564102564097,0.7600225988086425
807,2014-02-28,3.14,3.15,3.085,3.11,2.258053,13974163,2014-02-28,-0.009553765756629768,2.207451142857142,2.126641761904763,1.0379985865038222,0.020900321543408342,1.4325268253206038
808,2014-03-03,3.1,3.15,3.1,3.14,2.279834,4886259,2014-03-03,-0.0031747697406534227,2.215021952380952,2.1282379761904777,1.0407773835263558,0.015923566878980836,0.5036584374894699
809,2014-03-04,3.13,3.16,3.13,3.15,2.287095,4114105,2014-03-04,0.016128989262446176,2.2232729523809516,2.129891817460319,1.0438431352029793,0.009523809523809603,0.42513374996740005
810,2014-03-05,3.13,3.15,3.09,3.1,2.250792,10925840,2014-03-05,-0.0032156021138563797,2.2301296190476183,2.131536222222224,1.0462546194606097,0.019354838709677438,1.1262827748216344
811,2014-03-06,3.11,3.12,3.08,3.11,2.258053,6757092,2014-03-06,0.009740773699061232,2.2373320476190464,2.1332382539682557,1.048796140542274,0.012861736334405157,0.6969030151605737
812,2014-03-07,3.11,3.11,3.06,3.08,2.23627,7402940,2014-03-07,0.009835677666495644,2.242493952380951,2.1349346111111127,1.0503806255751598,0.016233766233766177,0.7637238412508097
813,2014-03-10,3.07,3.09,3.04,3.05,2.214489,12391032,2014-03-10,-0.0032676958558325196,2.2456056666666653,2.136458103174605,1.0510880898295527,0.01639344262295076,1.2724608220533915
814,2014-03-11,3.05,3.08,3.05,3.06,2.221749,8152929,2014-03-11,0.006578840065457571,2.248717333333332,2.137927746031748,1.0518210157042132,0.009803921568627532,0.8361850750178571
815,2014-03-12,3.04,3.07,3.03,3.04,2.207228,9354096,2014-03-12,-0.003278860269795759,2.2511375238095224,2.1388919920634937,1.052478354289288,0.013157894736842117,0.9655274874229309
816,2014-03-13,3.06,3.08,3.04,3.05,2.214489,7417703,2014-03-13,0.009933839769745784,2.251483285714284,2.139969595238097,1.0521099415264263,0.013114754098360668,0.7716179871741818
817,2014-03-14,3.03,3.05,3.02,3.02,2.192707,5668218,2014-03-14,-0.0033005025527644873,2.250446047619046,2.1407628571428585,1.0512355631125696,0.00993377483443702,0.5941978196498968
818,2014-03-17,3.03,3.05,3.02,3.03,2.199968,6270367,2014-03-17,0.010000064273666237,2.2494088571428557,2.1416137460317475,1.050333591344772,0.009900990099009837,0.6597082147630552
819,2014-03-18,3.06,3.06,3.0,3.0,2.178186,11439793,2014-03-18,-0.013157680130915343,2.2466429523809506,2.142180285714287,1.0487646475711223,0.020000000000000018,1.2012977831175238
820,2014-03-19,3.01,3.055,3.0,3.04,2.207228,16305009,2014-03-19,-0.012986803919025883,2.244222714285713,2.143088793650795,1.0471907281371362,0.018092105263157948,1.7019183610600923
821,2014-03-20,3.05,3.08,3.04,3.08,2.23627,14868298,2014-03-20,0.009835677666495644,2.242839714285713,2.1439491111111124,1.0461254433055782,0.012987012987012998,1.5508772838704121
822,2014-03-21,3.06,3.075,3.03,3.05,2.214489,11959562,2014-03-21,0.0,2.240419523809522,2.144859507936509,1.0445530420614577,0.014754098360655861,1.2532475128854832
823,2014-03-24,3.04,3.06,3.02,3.05,2.214489,5721342,2014-03-24,0.0,2.2373078571428557,2.1457699047619063,1.0426597242219717,0.013114754098360668,0.6003703269129356
824,2014-03-25,3.04,3.06,3.04,3.05,2.214489,10379831,2014-03-25,0.013289278252585378,2.2345419523809507,2.1465688333333346,1.040983134424348,0.006557377049180334,1.0869383242148332
825,2014-03-26,3.05,3.06,3.01,3.01,2.185446,10878478,2014-03-26,0.006688853829588875,2.229701523809522,2.147081523809525,1.0384801411049385,0.01661129568106321,1.1347731415890514
826,2014-03-27,3.0,3.01,2.965,2.99,2.170925,9180547,2014-03-27,0.00673389587479887,2.224169619047617,2.1475904365079375,1.0356581875379367,0.015050167224080242,0.9550257934316689
827,2014-03-28,2.98,3.01,2.965,2.97,2.156404,18838169,2014-03-28,-0.003355419325736159,2.2189834761904743,2.147928373015874,1.033080760078993,0.015151515151515126,1.9349237460591366
828,2014-03-31,2.98,3.01,2.975,2.98,2.163664,18792228,2014-03-31,-0.013245271712089281,2.21448876190476,2.148546873015874,1.0306913894767977,0.011744966442952918,1.9144691773330496
829,2014-04-01,2.97,3.02,2.97,3.02,2.192707,9781973,2014-04-01,-0.009836129237941561,2.210339857142855,2.1492843968253976,1.0284073435826546,0.01655629139072842,0.9965945275189197
830,2014-04-02,3.03,3.05,3.02,3.05,2.214489,12293747,2014-04-02,-0.0032676958558325196,2.2068824285714266,2.150083325396826,1.0264171636995127,0.009836065573770428,1.2444305616675309
831,2014-04-03,3.05,3.06,3.04,3.06,2.221749,3543487,2014-04-03,0.006578840065457571,2.205499428571427,2.150884134920635,1.0253920203157791,0.006535947712418306,0.3588535348119523
832,2014-04-04,3.05,3.08,3.025,3.04,2.207228,6719763,2014-04-04,0.009966844296312956,2.2030791904761893,2.151736904761905,1.02386085659481,0.018092105263157948,0.6790265012069204
833,2014-04-07,3.01,3.03,3.0,3.01,2.185446,8016058,2014-04-07,-0.006601005105528772,2.2006589999999986,2.1523610634920636,1.0224395141350378,0.009966777408637809,0.8078853634116693
834,2014-04-08,3.0,3.04,3.0,3.03,2.199968,3686998,2014-04-08,-0.009803537663345333,2.1999675238095224,2.1532119523809525,1.0217143376790516,0.013201320132013214,0.37233193138230763
835,2014-04-09,3.05,3.1,3.04,3.06,2.221749,9937979,2014-04-09,-0.012903457982790125,2.1999675238095224,2.154235706349206,1.0212287900184416,0.01960784313725492,1.0003885015278995
836,2014-04-10,3.07,3.125,3.07,3.1,2.250792,5856885,2014-04-10,0.013072133710873799,2.2020419999999983,2.15548996031746,1.0215969642816995,0.01774193548387102,0.5890309458173734
837,2014-04-11,3.08,3.1,3.06,3.06,2.221749,7279904,2014-04-11,0.006578840065457571,2.2023877142857127,2.156290769841269,1.0213778888678529,0.013071895424836612,0.7329930613550133
838,2014-04-14,3.07,3.08,3.03,3.04,2.207228,5933957,2014-04-14,-0.012986803919025883,2.2030791904761893,2.1569205952380948,1.0214002292620323,0.016447368421052717,0.595981558503069
839,2014-04-15,3.06,3.08,3.04,3.08,2.23627,4149352,2014-04-15,0.0,2.2048078571428555,2.1579481190476186,1.0217149511990666,0.012987012987012998,0.42084214637860073
840,2014-04-16,3.1,3.11,3.07,3.08,2.23627,6053537,2014-04-16,-0.015974404342566664,2.2075737619047606,2.158808436507936,1.02258900075252,0.012987012987012998,0.616476569509051
841,2014-04-17,3.12,3.13,3.09,3.13,2.272573,9528742,2014-04-17,-0.00634953948130704,2.210685428571427,2.1598454047619047,1.0235387327710739,0.012779552715654964,0.970405271304199
842,2014-04-22,3.14,3.175,3.13,3.15,2.287095,6741744,2014-04-22,-0.009434023553441768,2.2131056666666655,2.160607484126984,1.024297880538396,0.014285714285714263,0.6920891563751812
843,2014-04-23,3.18,3.2,3.155,3.18,2.308877,7304070,2014-04-23,-0.006249897779028917,2.217600333333332,2.1615424365079363,1.0259342106259823,0.014150943396226532,0.7521847667632824
844,2014-04-24,3.2,3.225,3.18,3.2,2.323398,8587605,2014-04-24,0.006289204665298424,2.2227864761904748,2.162815579365079,1.0277281601804444,0.014062499999999978,0.8874375558213973
845,2014-04-28,3.175,3.19,3.165,3.18,2.308877,7548741,2014-04-28,-0.006249897779028917,2.2272811428571417,2.163973476190476,1.0292552877210466,0.007861635220125758,0.7816114039761993
846,2014-04-29,3.2,3.21,3.16,3.2,2.323398,15038669,2014-04-29,0.003134528253497868,2.2338502857142846,2.1652466190476187,1.031683996669553,0.015624999999999944,1.5490112291704892
847,2014-04-30,3.21,3.21,3.18,3.19,2.316138,7162536,2014-04-30,0.0031448188881435368,2.2407651904761896,2.1664064047619047,1.0343235625369456,0.00940438871473348,0.7352227100290437
848,2014-05-01,3.19,3.205,3.15,3.18,2.308877,9155069,2014-05-01,0.0,2.2480258095238086,2.167397087301587,1.03720071540864,0.017295597484276778,0.9420575994190005
849,2014-05-02,3.18,3.18,3.15,3.18,2.308877,6169090,2014-05-02,0.009523871986078396,2.2549407142857136,2.1685549841269838,1.039835619014063,0.009433962264151021,0.634531989387214
850,2014-05-05,3.19,3.19,3.13,3.15,2.287095,11034674,2014-05-05,0.0,2.25943538095238,2.169540007936508,1.0414352225296706,0.019047619047619067,1.1282199942031859
851,2014-05-06,3.16,3.17,3.13,3.15,2.287095,4814630,2014-05-06,-0.012539408273600344,2.262892809523809,2.1704692936507937,1.0425822729413305,0.01269841269841271,0.4933874791464149
852,2014-05-07,3.2,3.21,3.14,3.19,2.316138,12486053,2014-05-07,0.0,2.267387523809523,2.1715733412698413,1.0441220108567246,0.02194357366771155,1.2696111330816706
853,2014-05-08,3.19,3.205,3.18,3.19,2.316138,7041351,2014-05-08,-0.009316404888278777,2.2725737142857136,2.172788865079365,1.045924779351584,0.007836990595611257,0.714119217211917
854,2014-05-09,3.22,3.24,3.195,3.22,2.337919,8476506,2014-05-09,0.006249897779028726,2.2798343333333326,2.1742329841269843,1.0485694725345869,0.01397515527950322,0.8565896239604698
855,2014-05-12,3.23,3.235,3.19,3.2,2.323398,3220243,2014-05-12,-0.0031150001415909344,2.285711952380952,2.175784793650794,1.0505229924627375,0.014062499999999978,0.3266727358436934
856,2014-05-13,3.2,3.21,3.16,3.21,2.330658,9338729,2014-05-13,-0.0061922752198125194,2.2908980952380946,2.177338492063493,1.0521552361236124,0.015576323987538885,0.9466891468652981
857,2014-05-14,3.2,3.23,3.19,3.23,2.34518,4227206,2014-05-14,-0.0030861573515158914,2.295392761904761,2.179063174603176,1.0533851375478225,0.01238390092879258,0.43078283721300653
858,2014-05-15,3.21,3.24,3.195,3.24,2.35244,7058049,2014-05-15,-0.0030770847662478173,2.3016161428571422,2.180622539682541,1.0554858078245013,0.013888888888889003,0.7198471660527312
859,2014-05-16,3.24,3.25,3.215,3.25,2.359701,4764082,2014-05-16,0.006191848813310613,2.308876761904761,2.182183801587303,1.0580578777210714,0.010769230769230812,0.4912592815515104
860,2014-05-19,3.23,3.255,3.22,3.23,2.34518,4469088,2014-05-19,0.0031057534499699026,2.3140629523809517,2.183629817460319,1.059732255841942,0.010835913312693405,0.4664758638845768
861,2014-05-20,3.22,3.23,3.21,3.22,2.337919,6741619,2014-05-20,0.0031154292049711883,2.3189033809523805,2.1851296746031763,1.0612200309684128,0.006211180124223607,0.706202563061793
862,2014-05-21,3.21,3.24,3.2,3.21,2.330658,8196761,2014-05-21,0.003124733687469837,2.321669333333333,2.1864046984127,1.0618662386788837,0.012461059190031164,0.8655960233079854
863,2014-05-22,3.23,3.24,3.2,3.2,2.323398,6361141,2014-05-22,0.0,2.323398047619047,2.187622103174605,1.0620655387634859,0.012500000000000011,0.6727760245662974
864,2014-05-23,3.21,3.245,3.2,3.2,2.323398,12008553,2014-05-23,-0.021406591296011905,2.3240895238095227,2.188950976190478,1.061736671624429,0.014062499999999978,1.2685530128436837
865,2014-05-26,3.22,3.27,3.21,3.27,2.374222,6526560,2014-05-26,-0.0030489405131171377,2.326509714285714,2.191017626984128,1.0618397979244405,0.018348623853211024,0.6925417160987034
866,2014-05-27,3.26,3.3,3.255,3.28,2.381483,4349280,2014-05-27,0.012345904677696225,2.329967142857142,2.193253373015874,1.0623337784513593,0.01371951219512193,0.46345718120022955
867,2014-05-28,3.28,3.29,3.24,3.24,2.35244,6957028,2014-05-28,0.0,2.3313500952380948,2.1950356746031763,1.0621012324364896,0.015432098765432042,0.7414607553115757
868,2014-05-29,3.24,3.24,3.24,3.24,2.35244,0,2014-05-29,0.01567350477389519,2.3330787619047615,2.196595039682541,1.0621342212636269,0.0,0.0
869,2014-05-30,3.19,3.24,3.18,3.19,2.316138,15894221,2014-05-30,-0.01543163693866796,2.3334245238095233,2.1981449682539695,1.0615425995597592,0.018808777429467103,1.698266315888405
870,2014-06-02,3.18,3.24,3.17,3.24,2.35244,6246706,2014-06-02,0.009345858551533501,2.3354989523809517,2.1998715396825412,1.0616524239037988,0.021604938271605024,0.6680694089358564
871,2014-06-03,3.22,3.23,3.205,3.21,2.330658,6084992,2014-06-03,-0.0031057534499697127,2.33757338095238,2.201536706349208,1.061791690418263,0.007788161993769443,0.6525414732244398
872,2014-06-04,3.22,3.28,3.215,3.22,2.337919,8138387,2014-06-04,0.012578409330596655,2.339993571428571,2.2030922936507955,1.062140509579339,0.02018633540372669,0.8729794434349589
873,2014-06-05,3.19,3.22,3.16,3.18,2.308877,7806523,2014-06-05,0.00632900909884943,2.3396478095238087,2.2045845952380967,1.0612647001967848,0.018867924528301903,0.8431431247676121
874,2014-06-06,3.21,3.26,3.155,3.16,2.294356,10510627,2014-06-06,0.0,2.3386105714285708,2.2060731190476206,1.06007844945691,0.03322784810126581,1.1397754966244726
875,2014-06-10,3.17,3.2,3.16,3.16,2.294356,12472817,2014-06-10,-0.009404448266899455,2.3365361428571423,2.207617380952382,1.0583972399461468,0.012658227848101276,1.3865204879520774
876,2014-06-11,3.17,3.19,3.165,3.19,2.316138,4316012,2014-06-11,0.012698641726732013,2.3361904285714283,2.2097804047619065,1.057204789913567,0.007836990595611257,0.49194373942392905
877,2014-06-12,3.16,3.185,3.12,3.15,2.287095,15134907,2014-06-12,-0.009434023553441768,2.3341159999999994,2.2117686666666687,1.0553165144154606,0.020634920634920617,1.725436807637264
878,2014-06-13,3.12,3.18,3.11,3.18,2.308877,7840409,2014-06-13,0.009523871986078396,2.3323872857142853,2.2138740634920655,1.0535320523315055,0.02201257861635229,0.8963157912486531
