,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
737,2014-04-08,3.53747,3.85191,3.53747,3.80278,3.317185,7582638,2014-04-08,0.007812618677976689,3.1343229047619006,3.6796677936507867,0.8517950751342632,0.08268687644302333,1.7305042750680757
738,2014-04-09,3.85191,3.91087,3.72908,3.7733,3.29147,5984295,2014-04-09,-0.005180723874761969,3.140037380952377,3.6737598174603106,0.8547203782971042,0.048177987438051545,1.360961472574706
739,2014-04-10,3.80278,3.8126,3.73399,3.79295,3.308611,3005252,2014-04-10,0.026595008591646447,3.1465680952380914,3.66805485714285,0.8578301627934324,0.02072529297776145,0.683765637730485
740,2014-04-11,3.71434,3.75365,3.68486,3.69469,3.222898,3452948,2014-04-11,0.013476551567557915,3.1469764285714255,3.6614686666666594,0.859484735516358,0.018618612116307432,0.7826959583727958
741,2014-04-14,3.68486,3.70451,3.61608,3.64556,3.180042,3428402,2014-04-14,0.005422252799020643,3.145343999999997,3.6546093174603103,0.8606512288393617,0.024256904289052927,0.773939879830006
742,2014-04-15,3.64556,3.73399,3.61608,3.6259,3.162892,4954504,2014-04-15,-0.002703481607559502,3.142078666666664,3.647680880952374,0.8613907765545262,0.032518822912931886,1.111267805911758
743,2014-04-16,3.64556,3.67504,3.60625,3.63573,3.171466,4862507,2014-04-16,-0.002696819727538094,3.140037857142854,3.641557611111104,0.8622787808057697,0.01892054690529822,1.0966137568152834
744,2014-04-17,3.64556,3.66521,3.6259,3.64556,3.180042,2788788,2014-04-17,-0.005360971005091476,3.138405428571426,3.6353013730158663,0.8633136861409065,0.010782979843974576,0.6300401288580876
745,2014-04-22,3.65538,3.70451,3.63573,3.66521,3.197182,2049076,2014-04-22,-0.010608813837938378,3.1416707619047592,3.62918116666666,0.8656693115131338,0.018765636893929634,0.46256579420413946
746,2014-04-23,3.68486,3.73399,3.66521,3.70451,3.231464,2336353,2014-04-23,-0.020779167257569335,3.1494255714285693,3.622863928571422,0.8693193102260564,0.01856655806031023,0.526848751692361
747,2014-04-24,3.73399,3.8126,3.72417,3.78312,3.300036,2395696,2014-04-24,-0.002591722024740896,3.1596294761904744,3.6173589841269775,0.8734630679606236,0.023374886337203218,0.5395520760196748
748,2014-04-28,3.81752,3.82734,3.78312,3.79295,3.308611,3784542,2014-04-28,0.02387369935113004,3.170650047619046,3.6126592063492,0.8776499156207901,0.011658471638170857,0.8527229615643369
749,2014-04-29,3.83226,3.85682,3.68486,3.70451,3.231464,2141925,2014-04-29,-0.01049987231126422,3.175956190476189,3.607883230158724,0.8802824226482704,0.04641909456311358,0.4842838952390137
750,2014-04-30,3.73399,3.75365,3.70943,3.74382,3.2657540000000003,1903893,2014-04-30,-0.007812922493596972,3.182895190476189,3.60344643650793,0.8832919391361083,0.01181146529480588,0.43268982087967933
751,2014-05-01,3.79295,3.84208,3.76347,3.7733,3.29147,2247555,2014-05-01,-0.06112511980283878,3.193099523809522,3.5994817380952315,0.8870997982890843,0.020833222908329656,0.5139650385646289
752,2014-05-02,3.88139,4.30392,3.88139,4.01896,3.50576,11850654,2014-05-02,0.03807257056326845,3.2159572380952364,3.597418793650787,0.8939624276637443,0.1051341640623444,2.676534313412927
753,2014-05-05,3.96983,3.97965,3.87156,3.87156,3.377182,3561910,2014-05-05,-0.010051669762592438,3.2335084285714273,3.5937322777777716,0.8997633041743741,0.027918978396305312,0.802806356465418
754,2014-05-06,3.86174,3.92561,3.82243,3.91087,3.4114730000000004,1734173,2014-05-06,0.02051302761075719,3.249018857142856,3.5893127936507874,0.9051924543578692,0.026382876444371612,0.392421508365717
755,2014-05-07,3.84208,3.87156,3.8126,3.83226,3.3429,2487248,2014-05-07,-0.024999606254888958,3.260855999999999,3.584550111111105,0.9096974233648613,0.015385177414893534,0.5636291418536435
756,2014-05-08,3.87156,3.95017,3.83226,3.93052,3.428614,3168499,2014-05-08,0.010102456366114723,3.277182666666666,3.5806016984126923,0.9152603229003287,0.02999857525212942,0.7174743136428277
757,2014-05-09,3.90104,3.91087,3.84208,3.89121,3.3943230000000004,1320906,2014-05-09,0.007631323962125735,3.2914685238095234,3.5761801031745972,0.920386677641785,0.017678305719814633,0.29916815014359527
758,2014-05-12,3.91087,3.91087,3.85191,3.86174,3.3686160000000003,1441651,2014-05-12,-0.012562608585792747,3.293917619047619,3.5716215158730096,0.9222471094456066,0.01526772905477839,0.3274164308514245
759,2014-05-13,3.88139,3.91578,3.87156,3.91087,3.4114730000000004,1355382,2014-05-13,-0.004999396257496361,3.2996320476190473,3.5669339603174537,0.9250611545736,0.011306947047587801,0.30823877711824066
760,2014-05-14,3.91087,3.94035,3.90104,3.93052,3.428614,2529494,2014-05-14,-0.02676402203751965,3.3053464761904756,3.562248444444438,0.9278820744087578,0.010001221212460427,0.5758087492872495
761,2014-05-15,4.01896,4.13687,3.98948,4.03861,3.522901,5337359,2014-05-15,0.007353342759962677,3.3196323333333333,3.5579091507936442,0.9330289764686207,0.036495229794409494,1.2116165322164225
762,2014-05-16,4.01896,4.04844,3.97965,4.00913,3.497185,2696704,2014-05-16,0.0024577116795194017,3.334734380952381,3.552829690476184,0.9386136323650877,0.01715833609785673,0.6143219282900974
763,2014-05-19,3.96983,4.11722,3.96,3.9993,3.488611,3439283,2014-05-19,-0.15208346042967355,3.3502448095238098,3.5480172301587234,0.9442583257618323,0.039311879578926234,0.7843636190034163
764,2014-05-20,4.71662,4.84437,4.68715,4.71662,4.114333,26164409,2014-05-20,-0.05325438749089912,3.3951432380952387,3.5474336984126915,0.957070244784111,0.033333191989178626,5.734611398421514
765,2014-05-21,4.66749,5.14898,4.6331,4.98193,4.345764,24786752,2014-05-21,0.026315584383380206,3.45065380952381,3.5478158015872943,0.9726135748028368,0.10355023053314681,5.252902799829837
766,2014-05-22,4.91315,4.9524599999999985,4.81489,4.85419,4.234335,8327292,2014-05-22,-0.04448868844446326,3.5000420476190484,3.548184666666659,0.9864317605845362,0.028340464629525917,1.7502295748570635
767,2014-05-23,4.9524599999999985,5.14898,4.92298,5.0802,4.4314860000000005,9392093,2014-05-23,-0.015237806987778043,3.5571859523809533,3.550520293650786,1.001877375195429,0.044486437541829064,1.9549418249862809
768,2014-05-26,5.07037,5.16863,5.03106,5.15881,4.500057,4023932,2014-05-26,0.00961500277864955,3.6143298095238103,3.5532661349206274,1.0171852240402328,0.02666700266146654,0.8389586840084926
769,2014-05-27,5.09985,5.12933,5.03106,5.10968,4.457201,4191790,2014-05-27,0.011673555360356986,3.669024571428572,3.555202801587294,1.0320155490962315,0.019232124125189896,0.8717350640864785
770,2014-05-28,5.0802,5.10968,5.03106,5.05072,4.40577,3012957,2014-05-28,-0.0019402695989316472,3.7249439047619055,3.556597222222215,1.0473336371877682,0.01556609750689009,0.6255109657276268
771,2014-05-29,5.0605400000000005,5.09002,5.01141,5.0605400000000005,4.414335,3377485,2014-05-29,-0.009617246339126296,3.7796382380952385,3.5579256190476114,1.062315136061494,0.015533915352907058,0.7001623020162668
772,2014-05-30,5.07037,5.10968,5.02124,5.10968,4.457201,2882831,2014-05-30,0.0,3.835149238095238,3.5597282222222146,1.0773713605869293,0.017308324591755315,0.5980867728110502
773,2014-06-02,5.12933,5.13915,5.07037,5.10968,4.457201,1711322,2014-06-02,0.011673555360356986,3.8804559523809523,3.5617318650793575,1.0894857050937756,0.013460725524886155,0.356117447270778
774,2014-06-03,5.04089,5.10968,5.00159,5.05072,4.40577,1741078,2014-06-03,0.028000595459481185,3.9294363333333333,3.5631933253968175,1.1027850510737385,0.021400909177305374,0.3627239919876718
775,2014-06-04,4.99176,5.01141,4.88367,4.91315,4.2857660000000015,4731039,2014-06-04,0.014197649185829261,3.9710693333333333,3.564305484126977,1.1141214890299975,0.02599961328272072,0.9829534651339483
776,2014-06-05,4.87385,4.90332,4.82471,4.84437,4.22577,2221847,2014-06-05,0.002033104460878606,4.013110761904762,3.5645394047618972,1.1258427264245177,0.016227084223542028,0.46274392562145145
777,2014-06-06,4.84437,4.8935,4.76576,4.8345400000000005,4.217196,1173960,2014-06-06,0.0061357831294832875,4.050662285714286,3.56470527777777,1.1363245963042028,0.026422369036144117,0.24508171739185577
778,2014-06-10,4.76576,4.86402,4.75593,4.80506,4.191478,1715873,2014-06-10,0.014521420032467711,4.088622047619047,3.564667039682532,1.1469856797573943,0.022495036482374785,0.35892498195044775
779,2014-06-11,4.7461,4.7755800000000015,4.71662,4.736280000000002,4.131483,3616624,2014-06-11,-0.043650812940662594,4.124949047619047,3.5652248015872945,1.1569954987922655,0.0124485883435949,0.7565728376886565
780,2014-06-12,4.736280000000002,4.9524599999999985,4.736280000000002,4.9524599999999985,4.320057,2631212,2014-06-12,0.005988111799200371,4.168214952380953,3.567882293650787,1.1682602197383265,0.043651034031571584,0.5524183949005232
781,2014-06-13,4.91315,4.93772,4.85911,4.92298,4.2943419999999985,1250368,2014-06-13,-0.00397543118584312,4.2094400952380955,3.5706037063491993,1.1789155116130434,0.01596797061942145,0.2629363081348514
782,2014-06-16,4.88367,4.99176,4.86402,4.94263,4.311482,1260014,2014-06-16,0.03285407171149058,4.2469915714285715,3.574131285714279,1.1882584135629544,0.02584454025488458,0.2660574490246438
783,2014-06-17,4.82471,4.85419,4.7755800000000015,4.78541,4.174338,2122827,2014-06-17,0.03396987264672626,4.279236952380953,3.577307476190469,1.1962172614074482,0.01642701461316763,0.44982271632633997
784,2014-06-18,4.78541,4.78541,4.60853,4.62819,4.037195,4316231,2014-06-18,-0.01050379027124917,4.30536,3.5790601825396755,1.2029303170154986,0.038217964258165656,0.9190961296303292
785,2014-06-19,4.62819,4.72645,4.62819,4.67732,4.080051,2323919,2014-06-19,0.0021061158164752914,4.303727523809523,3.5803489523809455,1.2020413599483168,0.021007756578553485,0.49862188119681555
786,2014-06-20,4.63801,4.7068,4.61836,4.66749,4.0714760000000005,1299174,2014-06-20,-0.0021016894151567114,4.29066619047619,3.581770690476184,1.197917611500071,0.018948085587757083,0.2786363028894446
787,2014-06-23,4.66749,4.71662,4.57906,4.67732,4.080051,1341254,2014-06-23,-0.01449209900655728,4.283319333333333,3.583193452380946,1.1953915941901407,0.029410004019395655,0.2877841456911877
788,2014-06-24,4.64784,4.7461,4.62819,4.7461,4.1400489999999985,1271432,2014-06-24,-0.047336900945380705,4.26944138095238,3.585427428571422,1.1907761253038378,0.024843555761572697,0.2730643021539104
789,2014-06-25,4.78541,5.07037,4.75593,4.98193,4.345764,3579530,2014-06-25,-0.003930859054292612,4.262094095238095,3.5890260555555487,1.1875350106864468,0.06311610159115029,0.7678571762380557
790,2014-06-26,5.01141,5.09985,4.97211,5.00159,4.362914,2801164,2014-06-26,0.020041653496032312,4.257604238095238,3.5921576904761836,1.1852498150020918,0.02553987831869469,0.6017218367893699
791,2014-06-27,4.91315,4.97211,4.85419,4.90332,4.2771919999999986,2587587,2014-06-27,-0.00399362696310634,4.251481476190476,3.5946089920634856,1.182738229826191,0.024049011690038546,0.5556143549971339
792,2014-06-30,4.91315,4.98193,4.88367,4.92298,4.2943419999999985,2453959,2014-06-30,0.016227101806297727,4.245767523809524,3.5965932936507867,1.1804969806579884,0.019959455451779164,0.526949373947272
793,2014-07-01,4.92298,4.962280000000002,4.76576,4.84437,4.22577,1374125,2014-07-01,0.010247662808502688,4.2347470000000005,3.598703515873009,1.1767423966218828,0.040566678432902806,0.29494396995109085
794,2014-07-02,4.84437,4.86402,4.75593,4.79523,4.182905,2784923,2014-07-02,-0.006110078838193977,4.221685285714286,3.599736428571422,1.1727762211161912,0.02254115026807886,0.5960825231640461
795,2014-07-03,4.7755800000000015,4.86402,4.76576,4.82471,4.20862,1260165,2014-07-03,-0.018000516127105792,4.212297190476191,3.6008393492063426,1.1698098087615652,0.020365990909298134,0.26947776456818684
796,2014-07-04,4.85419,4.91315,4.79523,4.91315,4.2857660000000015,792665,2014-07-04,0.008063300235094746,4.212297190476191,3.602688619047613,1.1692093422133525,0.024000895555804282,0.16959541034418846
797,2014-07-07,4.87385,4.91315,4.87385,4.87385,4.251485,507966,2014-07-07,-0.03313725383176014,4.213521714285714,3.604466785714279,1.1689722682382109,0.008063440606502024,0.10877912721535567
798,2014-07-08,4.84437,5.04089,4.83945,5.04089,4.397196,1472426,2014-07-08,0.005882675890087584,4.222093142857143,3.6076024285714223,1.1703321600570753,0.03996119732824954,0.3150050569142577
799,2014-07-09,4.9524599999999985,5.0605400000000005,4.92298,5.01141,4.37148,1390437,2014-07-09,0.0019633666856601053,4.230664666666667,3.610466999999994,1.1717776860075646,0.027449360559204012,0.29722237505534205
800,2014-07-10,4.962280000000002,5.09002,4.9524599999999985,5.00159,4.362914,1151606,2014-07-10,-0.001959519430490377,4.241685190476191,3.6129285555555497,1.1740296342018197,0.027503253965239345,0.2460190595822699
801,2014-07-11,4.94263,5.04089,4.89841,5.01141,4.37148,1735087,2014-07-11,0.009901072442915977,4.244133904761905,3.614988984126978,1.1740378527839044,0.028431120183740693,0.37057187353515997
802,2014-07-14,4.962280000000002,4.99176,4.94263,4.962280000000002,4.328622,495315,2014-07-14,0.0,4.245766285714286,3.6165752777777715,1.1739742600693561,0.009900690811481795,0.10596752106004152
803,2014-07-15,4.91315,4.962280000000002,4.91315,4.962280000000002,4.328622,534587,2014-07-15,-0.017510673503156136,4.246582476190476,3.6183626031745972,1.173619933078212,0.009900690811482152,0.11442544073198212
804,2014-07-16,4.962280000000002,5.10476,4.9328,5.05072,4.40577,1520124,2014-07-16,-0.0019402695989316472,4.257603047619047,3.62116428571428,1.1757552852312052,0.03404663097538558,0.3258737083165228
805,2014-07-17,5.14898,5.17846,5.02124,5.0605400000000005,4.414335,2076979,2014-07-17,0.0058592437123189,4.275562095238095,3.623966904761899,1.1798016393637587,0.031067830705814117,0.4447251724031433
806,2014-07-18,4.98193,5.03106,4.9278900000000005,5.03106,4.388621,1228843,2014-07-18,-0.005825112955858737,4.290255904761905,3.626900492063487,1.1828987076292818,0.02050661292053753,0.2633545144728974
807,2014-07-21,5.05072,5.07528,4.99176,5.0605400000000005,4.414335,1245739,2014-07-21,0.01377844030976916,4.3065825238095226,3.6307752619047564,1.1861330468441684,0.016504167539432558,0.2686591558410009
808,2014-07-22,5.10968,5.10968,4.962280000000002,4.99176,4.354339,1269708,2014-07-22,0.016000173597904985,4.319643857142856,3.634843960317455,1.1883987055019531,0.029528663237014283,0.2761035158873798
809,2014-07-23,4.962280000000002,4.98193,4.88367,4.91315,4.2857660000000015,1712854,2014-07-23,-0.01574819966934106,4.326582761904761,3.6377653888888837,1.1893517858847595,0.01999938939376974,0.37301422513322646
810,2014-07-24,4.91315,5.00159,4.87385,4.99176,4.354339,1039701,2014-07-24,0.018036833511332173,4.326991095238093,3.641163999999995,1.1883538053320586,0.025590172604452174,0.2266078692305809
811,2014-07-25,4.84437,4.91315,4.8345400000000005,4.90332,4.2771919999999986,974897,2014-07-25,0.0060465931315761,4.322909095238093,3.644754492063487,1.1860631778220725,0.016031994648523736,0.21278846621412612
812,2014-07-28,4.8345400000000005,4.92298,4.8345400000000005,4.87385,4.251485,784350,2014-07-28,-0.01587293871354024,4.32168495238095,3.648006888888884,1.1846701730591458,0.018145819013715935,0.17139307401441334
813,2014-07-29,4.90332,4.99667,4.87876,4.9524599999999985,4.320057,1336674,2014-07-29,-0.01176329298086684,4.322909476190475,3.651803507936503,1.183773844018565,0.023808369981786873,0.2914092147195769
814,2014-07-30,4.94263,5.03598,4.8935,5.01141,4.37148,1562989,2014-07-30,0.011903315164591526,4.329848047619047,3.6560082460317416,1.1843102521222963,0.028431120183740693,0.33982928508145255
815,2014-07-31,4.9524599999999985,4.98193,4.90332,4.9524599999999985,4.320057,1723260,2014-07-31,0.01818256809595303,4.336379095238094,3.665902809523805,1.1828952704290006,0.015872919720704523,0.42231396813410405
816,2014-08-01,4.85419,4.91315,4.81489,4.86402,4.24291,1325114,2014-08-01,-0.038833708814578,4.338011952380951,3.6751850952380902,1.1803519659463357,0.020201397198202267,0.33746225818460257
817,2014-08-04,5.09002,5.09002,5.03106,5.0605400000000005,4.414335,2535460,2014-08-04,-0.0038702593215910277,4.344134285714285,3.6866990158730113,1.1783262661287777,0.011650930533105142,0.6561267775076095
818,2014-08-05,5.05072,5.09985,5.01633,5.0802,4.4314860000000005,5482160,2014-08-05,0.011742320985083777,4.352705761904761,3.698349055555551,1.176932111198713,0.016440297626077724,1.427012493312249
819,2014-08-06,5.01141,5.05072,5.00159,5.02124,4.380054,6695745,2014-08-06,0.0,4.351889476190475,3.710126976190472,1.172975885763069,0.00978443571707385,1.745822496928544
820,2014-08-07,5.01141,5.04089,5.00159,5.02124,4.380054,6849608,2014-08-07,-0.003898393430722617,4.352297761904761,3.721234825396821,1.1695842821315758,0.007826751957683738,1.7786196825849585
821,2014-08-08,4.99176,5.0605400000000005,4.98193,5.04089,4.397196,7560159,2014-08-08,-0.037523948650678436,4.353930238095237,3.7322776825396784,1.166561174819272,0.01559446843712128,1.9482707445192093
822,2014-08-11,5.15881,5.25707,5.12933,5.237419999999998,4.5686290000000005,2847436,2014-08-11,0.017176064119578994,4.363318285714284,3.7448821587301544,1.1651416789023432,0.024389871348870117,0.7325645907713727
823,2014-08-12,5.21776,5.22759,5.1195,5.14898,4.4914830000000014,3269135,2014-08-12,0.025440097313868985,4.37107357142857,3.7565392539682496,1.163590548617628,0.020992507253863833,0.8414775347499176
824,2014-08-13,5.10968,5.13915,5.01141,5.02124,4.380054,2815823,2014-08-13,-0.015414418875756446,4.373522714285714,3.7666419126984083,1.1611198557371063,0.02543993117237977,0.7267525216573794
825,2014-08-14,5.05072,5.09985,4.99176,5.09985,4.448627,2561309,2014-08-14,-0.003838086492197083,4.3755635238095225,3.777154801587297,1.1584284345377511,0.02119474102179472,0.6687333731863763
826,2014-08-15,5.10968,5.13915,5.05072,5.1195,4.465767,1827627,2014-08-15,-0.0038236341232076405,4.378012666666666,3.7874686825396773,1.15592049297976,0.01727317120812575,0.4843530234684677
827,2014-08-18,5.12933,5.13915,5.09002,5.13915,4.482908,811602,2014-08-18,-0.011342557316512947,4.3825025238095225,3.7976505317460267,1.154003636504858,0.0095599466837901,0.21710712714080288
